Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/10/08, 09:31:08, -41.396225, -71.555008, 1099.86,  2556.00, 171, 0, 4.64, 1
2014/10/08, 10:01:27, -41.396248, -71.555107, 1109.85,  0.00, 184, 0, 8.64, 1
2014/10/08, 10:32:39, -41.396271, -71.555038, 1115.05,  540.00, 149, 0, 6.30, 1
2014/10/08, 11:36:41, -41.396282, -71.555016, 1107.08,  0.00, 112, 0, 2.21, 1
2014/10/08, 12:08:07, -41.396374, -71.555031, 1106.79,  1584.00, 198, 0, 10.31, 1
2014/10/08, 12:39:50, -41.396263, -71.554985, 1121.98,  0.00, 46, 0, 12.93, 1
2014/10/08, 13:12:04, -41.396301, -71.554955, 1103.02,  504.00, 61, 0, 4.91, 1
2014/10/08, 13:49:42, -41.396336, -71.555008, 1081.78,  0.00, 15, 0, 5.89, 1
2014/10/08, 14:21:11, -41.396324, -71.555023, 1110.32,  108.00, 60, 0, 1.83, 1
2014/10/08, 14:52:39, -41.396290, -71.555206, 1137.96,  1692.00, 69, 0, 15.73, 1
2014/10/08, 15:24:28, -41.396248, -71.555008, 1106.98,  1656.00, 279, 0, 17.16, 1
2014/10/08, 16:01:49, -41.396301, -71.554893, 1116.62,  288.00, 237, 0, 11.26, 1
2014/10/08, 16:33:28, -41.396286, -71.554733, 1140.37,  1368.00, 129, 0, 13.45, 1
2014/10/08, 17:13:34, -41.396297, -71.554939, 1100.53,  432.00, 315, 0, 17.23, 1
2014/10/08, 18:12:41, -41.396248, -71.554871, 1138.50,  648.00, 270, 0, 7.87, 1
2014/10/08, 19:10:46, -41.395714, -71.555626, 1231.26,  1116.00, 228, 0, 86.56, 1
2014/10/08, 20:19:17, -41.395714, -71.555626, 1231.26,  1116.00, 228, 0, 0.00, 1
2014/10/08, 20:55:40, -41.396511, -71.555283, 1095.26,  216.00, 43, 0, 93.13, 1
2014/10/08, 21:26:28, -41.396523, -71.555130, 1091.50,  648.00, 180, 0, 12.83, 1
2014/10/08, 21:57:18, -41.397282, -71.554802, 1106.60,  2556.00, 36, 0, 88.72, 1
2014/10/08, 23:04:58, -41.397282, -71.554802, 1106.60,  2556.00, 36, 0, 0.00, 1
2014/10/08, 23:38:03, -41.396263, -71.555000, 1099.89,  1188.00, 219, -4, 114.50, 1
2014/10/09, 00:10:03, -41.396523, -71.555084, 1089.17,  720.00, 189, -2, 0.00, 1
2014/10/09, 01:02:35, -41.396202, -71.554863, 1112.78,  108.00, 43, 0, 40.17, 1
2014/10/09, 02:04:55, -41.396286, -71.554436, 1015.87,  576.00, 134, 0, 36.82, 1
2014/10/09, 02:37:44, -41.396324, -71.555130, 1092.04,  1332.00, 354, 0, 58.04, 1
2014/10/09, 03:09:27, -41.396469, -71.554977, 1113.34,  756.00, 263, 0, 20.56, 1
2014/10/09, 03:41:05, -41.396294, -71.554955, 1103.24,  576.00, 72, 0, 19.55, 1
2014/10/09, 04:23:23, -41.396286, -71.554985, 1109.07,  1260.00, 296, 0, 2.66, 1
2014/10/09, 04:54:09, -41.396290, -71.554985, 1116.59,  1224.00, 245, 0, 0.44, 1
2014/10/09, 05:25:04, -41.396290, -71.555031, 1111.54,  1404.00, 122, 0, 3.84, 1
2014/10/09, 05:55:26, -41.396381, -71.554840, 1082.24,  648.00, 119, 0, 18.87, 1
2014/10/09, 06:25:48, -41.396488, -71.554855, 1066.58,  936.00, 336, 0, 11.96, 1
2014/10/09, 06:56:27, -41.396114, -71.555016, 1131.72,  3348.00, 337, 0, 43.70, 1
2014/10/09, 07:49:41, -41.396278, -71.554871, 1105.76,  540.00, 99, 0, 21.88, 1
2014/10/09, 08:38:54, -41.396763, -71.555687, 1104.12,  5832.00, 62, 0, 86.84, 1
2014/10/09, 09:12:58, -41.397053, -71.554916, 1050.81,  1440.00, 271, 0, 71.94, 1
2014/10/09, 10:20:58, -41.397308, -71.556053, 1100.00,  1152.00, 165, 0, 98.99, 1
2014/10/09, 10:51:55, -41.396923, -71.556183, 1089.48,  0.00, 101, 0, 44.16, 1
2014/10/09, 11:22:57, -41.396492, -71.555740, 1073.21,  900.00, 81, 0, 60.52, 1
2014/10/09, 11:53:52, -41.396481, -71.555733, 1086.71,  612.00, 43, 0, 1.36, 1
2014/10/09, 12:24:50, -41.396591, -71.555824, 1082.63,  1296.00, 61, 0, 14.40, 1
2014/10/09, 12:56:00, -41.395828, -71.555305, 1084.91,  0.00, 277, 0, 95.25, 1
2014/10/09, 13:29:20, -41.396393, -71.554939, 1106.12,  1260.00, 311, 0, 69.85, 1
2014/10/09, 14:00:46, -41.396412, -71.555016, 1066.57,  108.00, 157, 0, 6.76, 1
2014/10/09, 14:33:31, -41.396336, -71.555023, 1104.94,  1008.00, 137, 0, 8.47, 1
2014/10/09, 15:04:49, -41.396358, -71.555084, 1108.92,  0.00, 76, 0, 5.65, 1
2014/10/09, 15:36:07, -41.396309, -71.554993, 1097.37,  1008.00, 4, 0, 9.34, 1
2014/10/09, 16:07:33, -41.396309, -71.554947, 1123.84,  468.00, 110, 0, 3.84, 1
2014/10/09, 17:09:03, -41.396233, -71.554771, 1114.18,  720.00, 312, 0, 16.94, 1
2014/10/09, 18:05:27, -41.396313, -71.555092, 1094.93,  324.00, 247, 0, 28.21, 1
2014/10/09, 19:08:52, -41.396317, -71.554634, 1114.48,  576.00, 112, 0, 38.21, 1
2014/10/09, 20:13:34, -41.397549, -71.553574, 1152.19,  864.00, 305, 0, 163.05, 1
2014/10/09, 20:44:10, -41.397430, -71.553566, 1184.29,  1332.00, 135, 0, 13.25, 1
2014/10/09, 21:14:52, -41.397495, -71.553703, 1163.39,  0.00, 211, 0, 13.52, 1
2014/10/09, 21:45:23, -41.397556, -71.553612, 1171.66,  0.00, 307, 0, 10.18, 1
2014/10/09, 22:16:28, -41.397480, -71.553513, 1175.12,  1260.00, 196, 0, 11.82, 1
2014/10/09, 22:47:25, -41.397701, -71.553444, 1058.68,  720.00, 103, 0, 25.24, 1
2014/10/09, 23:48:53, -41.397526, -71.553474, 1165.85,  828.00, 123, -4, 19.62, 1
2014/10/10, 00:55:33, -41.397518, -71.553513, 1183.48,  900.00, 144, -2, 0.00, 1
2014/10/10, 01:50:27, -41.397533, -71.553520, 1163.89,  936.00, 354, 0, 1.77, 1
2014/10/10, 02:34:28, -41.397572, -71.553528, 1157.04,  5220.00, 313, 0, 4.39, 1
2014/10/10, 03:26:04, -41.397430, -71.553627, 1184.91,  216.00, 131, 0, 17.82, 1
2014/10/10, 04:24:35, -41.398426, -71.554085, 1164.69,  756.00, 56, 0, 117.15, 1
2014/10/10, 04:55:03, -41.398460, -71.553986, 1173.10,  864.00, 180, 0, 9.08, 1
2014/10/10, 05:25:30, -41.398270, -71.553543, 1206.30,  2052.00, 185, 0, 42.56, 1
2014/10/10, 05:56:20, -41.398273, -71.553955, 1207.85,  1620.00, 93, 0, 34.37, 1
2014/10/10, 06:36:31, -41.398411, -71.554306, 1165.78,  1044.00, 262, 0, 33.05, 1
2014/10/10, 07:29:13, -41.398502, -71.554016, 1164.43,  1944.00, 127, 0, 26.22, 1
2014/10/10, 08:18:00, -41.397926, -71.554108, 1158.56,  936.00, 358, 0, 64.51, 1
2014/10/10, 08:48:00, -41.397697, -71.554436, 1165.38,  0.00, 35, 0, 37.38, 1
2014/10/10, 09:19:25, -41.397751, -71.554634, 1102.90,  8136.00, 19, 0, 17.57, 1
2014/10/10, 10:27:15, -41.397648, -71.554832, 1121.06,  540.00, 131, 0, 20.10, 1
2014/10/10, 10:58:50, -41.397114, -71.554855, 1107.42,  648.00, 277, 0, 59.41, 1
2014/10/10, 11:30:28, -41.397038, -71.554535, 1145.46,  6192.00, 24, 0, 28.00, 1
2014/10/10, 12:05:23, -41.396336, -71.554420, 1084.92,  2016.00, 6, 0, 78.65, 1
2014/10/10, 12:37:07, -41.396255, -71.553368, 1141.60,  0.00, 305, 0, 88.21, 1
2014/10/10, 13:09:17, -41.396393, -71.552719, 1191.00,  1584.00, 254, 0, 56.27, 1
2014/10/10, 13:50:19, -41.396667, -71.552963, 1128.25,  828.00, 297, 0, 36.64, 1
2014/10/10, 14:42:20, -41.397041, -71.553726, 1371.21,  1908.00, 37, 0, 76.03, 1
2014/10/10, 15:20:10, -41.396751, -71.553085, 1152.59,  324.00, 79, 0, 62.44, 1
2014/10/10, 16:15:43, -41.398811, -71.554237, 1135.88,  1332.00, 51, 0, 248.40, 1
2014/10/10, 17:06:04, -41.398373, -71.553894, 1172.61,  468.00, 200, 0, 56.48, 1
2014/10/10, 17:38:08, -41.398262, -71.553665, 1191.26,  648.00, 232, 0, 22.74, 1
2014/10/10, 18:10:12, -41.398216, -71.553261, 1248.99,  1908.00, 42, 0, 34.08, 1
2014/10/10, 19:10:12, -41.398491, -71.552917, 1253.34,  1260.00, 141, 0, 41.93, 1
2014/10/10, 19:42:05, -41.399082, -71.553284, 1196.26,  144.00, 106, 0, 72.50, 1
2014/10/10, 20:13:03, -41.398975, -71.553162, 1270.31,  1116.00, 128, 0, 15.66, 1
2014/10/10, 20:43:47, -41.398800, -71.552864, 1259.34,  576.00, 151, 0, 31.57, 1
2014/10/10, 21:14:47, -41.398972, -71.552872, 1164.00,  2232.00, 105, 0, 19.14, 1
2014/10/10, 21:45:50, -41.399151, -71.552727, 1163.96,  828.00, 250, 0, 23.29, 1
2014/10/10, 22:20:28, -41.399151, -71.552727, 1163.96,  828.00, 250, 0, 0.00, 1
2014/10/10, 23:09:15, -41.398964, -71.553291, 1193.27,  360.00, 62, -4, 51.43, 1
2014/10/11, 00:10:36, -41.399082, -71.553284, 1174.49,  144.00, 203, -2, 0.00, 1
2014/10/11, 01:04:44, -41.399002, -71.553375, 1204.40,  612.00, 72, 0, 11.69, 1
2014/10/11, 01:35:14, -41.398834, -71.555908, 1653.01,  2124.00, 261, 0, 212.10, 1
2014/10/11, 02:05:55, -41.399780, -71.554771, 1546.75,  3348.00, 268, 0, 141.63, 1
2014/10/11, 02:54:34, -41.399067, -71.553223, 1183.34,  252.00, 269, 0, 151.52, 1
2014/10/11, 03:46:35, -41.398983, -71.553284, 1182.63,  0.00, 51, 0, 10.64, 1
2014/10/11, 04:16:45, -41.399036, -71.553375, 1209.37,  1944.00, 26, 0, 9.61, 1
2014/10/11, 04:47:24, -41.399242, -71.552696, 1820.68,  1476.00, 22, 0, 61.09, 1
2014/10/11, 05:55:44, -41.399204, -71.553406, 1152.07,  360.00, 93, 0, 59.37, 1
2014/10/11, 06:26:20, -41.399075, -71.553383, 1194.19,  756.00, 296, 0, 14.47, 1
2014/10/11, 06:56:43, -41.399014, -71.553268, 1198.77,  1152.00, 23, 0, 11.75, 1
2014/10/11, 07:27:05, -41.399151, -71.553345, 1194.48,  324.00, 72, 0, 16.53, 1
2014/10/11, 08:30:58, -41.399597, -71.553551, 1177.00,  792.00, 58, 0, 52.49, 1
2014/10/11, 09:01:07, -41.399391, -71.554062, 1142.25,  0.00, 346, 0, 48.39, 1
2014/10/11, 09:31:49, -41.399689, -71.553978, 1066.59,  1332.00, 257, 0, 33.87, 1
2014/10/11, 10:27:20, -41.399368, -71.554482, 1133.67,  720.00, 20, 0, 55.15, 1
2014/10/11, 11:35:23, -41.398983, -71.554550, 1149.24,  1656.00, 57, 0, 43.18, 1
2014/10/11, 12:43:50, -41.398952, -71.554314, 1168.41,  3276.00, 320, 0, 19.98, 1
2014/10/11, 13:19:26, -41.398952, -71.554314, 1168.41,  3276.00, 320, 0, 0.00, 1
2014/10/11, 13:56:39, -41.400406, -71.554314, 1163.68,  2016.00, 86, 0, 161.68, 1
2014/10/11, 14:45:47, -41.400219, -71.554253, 1188.64,  972.00, 201, 0, 21.41, 1
2014/10/11, 15:55:19, -41.398342, -71.555901, 1938.26,  1584.00, 350, 0, 249.91, 1
2014/10/11, 16:53:36, -41.399143, -71.553322, 1203.29,  1188.00, 351, 0, 232.82, 1
2014/10/11, 17:55:05, -41.399136, -71.553314, 1187.71,  360.00, 251, 0, 1.03, 1
2014/10/11, 18:52:44, -41.399136, -71.553314, 1187.71,  360.00, 251, 0, 0.00, 1
2014/10/11, 19:26:44, -41.397518, -71.552612, 1184.53,  432.00, 333, 0, 189.20, 1
2014/10/11, 20:10:05, -41.397625, -71.551300, 1202.49,  684.00, 167, 0, 110.08, 1
2014/10/11, 20:41:05, -41.397938, -71.550850, 1242.12,  1152.00, 177, 0, 51.19, 1
2014/10/11, 21:12:01, -41.398075, -71.550720, 1240.50,  324.00, 186, 0, 18.70, 1
2014/10/11, 21:47:02, -41.397961, -71.550720, 1222.37,  540.00, 165, 0, 12.68, 1
2014/10/11, 22:49:28, -41.397888, -71.550896, 1243.61,  1188.00, 289, 0, 16.78, 1
2014/10/11, 23:21:58, -41.397900, -71.550804, 1234.10,  288.00, 263, 0, 7.79, 1
2014/10/11, 23:52:33, -41.397911, -71.550774, 1249.05,  864.00, 162, -4, 2.79, 1
2014/10/12, 00:23:04, -41.397976, -71.550705, 1239.68,  540.00, 354, -2, 0.00, 1
2014/10/12, 00:53:55, -41.397896, -71.550835, 1252.15,  288.00, 11, 0, 14.03, 1
2014/10/12, 01:24:44, -41.397987, -71.550751, 1225.85,  1332.00, 293, 0, 12.31, 1
2014/10/12, 01:56:13, -41.397949, -71.550858, 1252.02,  1404.00, 321, 0, 9.87, 1
2014/10/12, 02:27:42, -41.398014, -71.550880, 1223.65,  324.00, 190, 0, 7.46, 1
2014/10/12, 02:58:15, -41.398041, -71.550690, 1241.90,  756.00, 213, 0, 16.13, 1
2014/10/12, 04:04:35, -41.397972, -71.550819, 1252.97,  396.00, 293, 0, 13.22, 1
2014/10/12, 05:04:53, -41.398121, -71.550751, 1259.83,  0.00, 303, 0, 17.51, 1
2014/10/12, 05:35:20, -41.397984, -71.550735, 1257.62,  360.00, 302, 0, 15.29, 1
2014/10/12, 06:18:59, -41.397972, -71.550621, 1248.66,  936.00, 263, 0, 9.60, 1
2014/10/12, 06:49:30, -41.397930, -71.550766, 1244.71,  972.00, 327, 0, 12.96, 1
2014/10/12, 07:24:50, -41.398022, -71.551094, 1204.97,  684.00, 338, 0, 29.21, 1
2014/10/12, 07:54:50, -41.397778, -71.550537, 1231.57,  0.00, 323, 0, 53.80, 1
2014/10/12, 08:24:58, -41.397480, -71.551102, 1199.28,  360.00, 85, 0, 57.61, 1
2014/10/12, 08:55:10, -41.397114, -71.550827, 1196.41,  2376.00, 92, 0, 46.72, 1
2014/10/12, 09:25:54, -41.391373, -71.549118, 2339.71,  5508.00, 340, 0, 654.09, 1
2014/10/12, 10:08:22, -41.395973, -71.550026, 1249.49,  396.00, 6, 0, 517.07, 1
2014/10/12, 10:59:43, -41.393330, -71.550385, 1252.16,  0.00, 0, 0, 295.41, 1
2014/10/12, 11:54:15, -41.395111, -71.550613, 1204.31,  576.00, 198, 0, 198.95, 1
2014/10/12, 12:29:26, -41.395145, -71.550667, 1186.04,  2988.00, 40, 0, 5.88, 1
2014/10/12, 13:31:34, -41.395264, -71.550255, 1221.01,  576.00, 107, 0, 36.83, 1
2014/10/12, 14:40:11, -41.395477, -71.551018, 1208.50,  684.00, 266, 0, 67.91, 1
2014/10/12, 15:12:55, -41.394901, -71.551628, 1138.61,  540.00, 113, 0, 81.80, 1
2014/10/12, 15:49:27, -41.396225, -71.551384, 1195.40,  720.00, 169, 0, 148.62, 1
2014/10/12, 16:21:22, -41.396961, -71.551117, 1220.65,  576.00, 234, 0, 84.82, 1
2014/10/12, 17:00:16, -41.398010, -71.550903, 1234.86,  1368.00, 170, 0, 118.00, 1
2014/10/12, 18:03:28, -41.397942, -71.550911, 1246.94,  900.00, 308, 0, 7.59, 1
2014/10/12, 19:03:49, -41.397861, -71.550911, 1255.57,  0.00, 127, 0, 9.01, 1
2014/10/12, 19:35:04, -41.398296, -71.550308, 1285.61,  3384.00, 108, 0, 69.78, 1
2014/10/12, 20:06:03, -41.398510, -71.550247, 1229.21,  0.00, 324, 0, 24.33, 1
2014/10/12, 20:36:46, -41.398296, -71.550354, 1226.76,  2088.00, 109, 0, 25.41, 1
2014/10/12, 21:07:45, -41.398167, -71.550697, 1362.62,  144.00, 138, 0, 32.00, 1
2014/10/12, 21:47:35, -41.398384, -71.550232, 1251.92,  432.00, 322, 0, 45.68, 1
2014/10/12, 22:20:20, -41.401474, -71.548363, 254.66,  900.00, 288, 0, 377.30, 1
2014/10/12, 23:27:40, -41.398308, -71.550285, 1262.34,  0.00, 250, 0, 386.83, 1
2014/10/12, 23:58:12, -41.398483, -71.550331, 1200.68,  324.00, 171, -4, 19.83, 1
2014/10/13, 00:29:03, -41.398357, -71.550209, 1241.23,  0.00, 86, -2, 0.00, 1
2014/10/13, 00:59:39, -41.398251, -71.550362, 1279.97,  792.00, 324, 0, 17.37, 1
2014/10/13, 01:30:23, -41.398289, -71.550278, 1257.61,  504.00, 50, 0, 8.18, 1
2014/10/13, 02:00:38, -41.398197, -71.550140, 1237.56,  0.00, 85, 0, 15.40, 1
2014/10/13, 02:31:06, -41.398304, -71.550270, 1278.54,  540.00, 40, 0, 16.10, 1
2014/10/13, 03:31:52, -41.398258, -71.550270, 1254.36,  432.00, 2, 0, 5.11, 1
2014/10/13, 04:27:22, -41.398392, -71.550415, 1285.28,  468.00, 359, 0, 19.19, 1
2014/10/13, 04:57:52, -41.398285, -71.550354, 1253.29,  1584.00, 238, 0, 12.94, 1
2014/10/13, 05:28:34, -41.398319, -71.550247, 1265.14,  864.00, 122, 0, 9.69, 1
2014/10/13, 06:21:50, -41.398300, -71.550423, 1244.45,  360.00, 129, 0, 14.83, 1
2014/10/13, 06:52:47, -41.398556, -71.549881, 1224.57,  1584.00, 286, 0, 53.42, 1
2014/10/13, 07:38:52, -41.398270, -71.550354, 1262.61,  288.00, 130, 0, 50.67, 1
2014/10/13, 08:37:47, -41.397354, -71.549850, 1262.13,  0.00, 247, 0, 110.19, 1
2014/10/13, 09:09:29, -41.396732, -71.547646, 1236.73,  0.00, 0, 0, 196.42, 1
2014/10/13, 09:40:52, -41.396420, -71.544182, 1169.17,  0.00, 0, 0, 291.02, 1
2014/10/13, 10:14:50, -41.395039, -71.549042, 1261.76,  792.00, 38, 0, 433.50, 1
2014/10/13, 10:45:39, -41.394985, -71.548805, 1255.82,  252.00, 333, 0, 20.66, 1
2014/10/13, 11:16:50, -41.394909, -71.548645, 1276.70,  504.00, 230, 0, 15.80, 1
2014/10/13, 11:53:48, -41.395565, -71.548576, 1263.99,  216.00, 227, 0, 73.17, 1
2014/10/13, 12:55:28, -41.395336, -71.549278, 1261.22,  252.00, 287, 0, 63.85, 1
2014/10/13, 13:49:14, -41.395420, -71.549416, 1254.90,  108.00, 35, 0, 14.82, 1
2014/10/13, 14:21:10, -41.395447, -71.549477, 1237.52,  1080.00, 292, 0, 5.91, 1
2014/10/13, 14:53:01, -41.395260, -71.549774, 1244.52,  1116.00, 246, 0, 32.34, 1
2014/10/13, 15:49:21, -41.394562, -71.550087, 1220.08,  648.00, 343, 0, 81.89, 1
2014/10/13, 16:49:21, -41.394501, -71.550438, 1200.23,  540.00, 242, 0, 30.05, 1
2014/10/13, 17:21:45, -41.394615, -71.550011, 1213.14,  900.00, 309, 0, 37.81, 1
2014/10/13, 18:19:50, -41.395313, -71.549065, 1250.14,  1440.00, 169, 0, 110.68, 1
2014/10/13, 18:51:56, -41.395687, -71.548981, 1261.88,  2232.00, 297, 0, 42.17, 1
2014/10/13, 19:41:59, -41.395103, -71.549133, 1276.49,  864.00, 331, 0, 66.16, 1
2014/10/13, 20:23:13, -41.395222, -71.548737, 1251.81,  144.00, 75, 0, 35.58, 1
2014/10/13, 20:56:22, -41.395222, -71.548874, 1219.49,  1512.00, 192, 0, 11.43, 1
2014/10/13, 21:27:25, -41.394905, -71.548866, 1259.33,  2016.00, 313, 0, 35.26, 1
2014/10/13, 21:59:04, -41.394825, -71.548691, 1276.44,  4644.00, 154, 0, 17.09, 1
2014/10/13, 22:30:28, -41.398129, -71.547249, -20.90,  972.00, 186, 0, 386.58, 1
2014/10/13, 23:01:21, -41.394775, -71.548805, 1306.10,  1908.00, 161, 0, 394.89, 1
2014/10/13, 23:32:14, -41.394909, -71.548874, 1257.88,  612.00, 211, -4, 15.97, 1
2014/10/14, 00:03:23, -41.394878, -71.548805, 1266.12,  576.00, 158, -2, 0.00, 1
2014/10/14, 00:59:01, -41.394810, -71.548882, 1304.31,  1332.00, 280, 0, 9.92, 1
2014/10/14, 01:59:54, -41.394855, -71.548775, 1325.75,  180.00, 27, 0, 10.23, 1
2014/10/14, 03:00:34, -41.394829, -71.548843, 1269.40,  1044.00, 309, 0, 6.37, 1
2014/10/14, 04:00:53, -41.394890, -71.548843, 1267.15,  0.00, 39, 0, 6.78, 1
2014/10/14, 04:30:57, -41.394886, -71.548759, 1272.12,  1440.00, 305, 0, 7.02, 1
2014/10/14, 05:00:57, -41.394825, -71.548767, 1273.26,  1008.00, 349, 0, 6.82, 1
2014/10/14, 05:31:33, -41.394878, -71.548775, 1262.48,  360.00, 288, 0, 5.93, 1
2014/10/14, 06:13:14, -41.394981, -71.548630, 1239.45,  1296.00, 138, 0, 16.66, 1
2014/10/14, 07:00:36, -41.394939, -71.548714, 1249.82,  1980.00, 186, 0, 8.42, 1
2014/10/14, 07:49:40, -41.394718, -71.548721, 1250.81,  1656.00, 222, 0, 24.58, 1
2014/10/14, 08:36:44, -41.394997, -71.548935, 1250.05,  864.00, 71, 0, 35.79, 1
2014/10/14, 09:19:20, -41.395039, -71.548828, 1260.36,  540.00, 195, 0, 10.07, 1
2014/10/14, 09:49:37, -41.394882, -71.549156, 1257.40,  2196.00, 169, 0, 32.46, 1
2014/10/14, 10:20:44, -41.395378, -71.548927, 1262.87,  432.00, 170, 0, 58.37, 1
2014/10/14, 10:52:09, -41.395531, -71.549339, 1256.41,  36.00, 243, 0, 38.35, 1
2014/10/14, 11:24:34, -41.395615, -71.549217, 1266.41,  1080.00, 42, 0, 13.81, 1
2014/10/14, 12:14:38, -41.395512, -71.548996, 1223.22,  1188.00, 72, 0, 21.70, 1
2014/10/14, 12:46:42, -41.395145, -71.549438, 1250.53,  0.00, 245, 0, 55.00, 1
2014/10/14, 13:19:33, -41.395100, -71.549538, 1249.88,  360.00, 176, 0, 9.73, 1
2014/10/14, 14:16:44, -41.395466, -71.549110, 1258.72,  144.00, 0, 0, 54.14, 1
2014/10/14, 14:52:36, -41.395515, -71.549171, 1258.19,  828.00, 81, 0, 7.46, 1
2014/10/14, 15:26:30, -41.395699, -71.549599, 1249.11,  1224.00, 130, 0, 41.15, 1
2014/10/14, 16:19:48, -41.395805, -71.549812, 1242.01,  432.00, 297, 0, 21.32, 1
2014/10/14, 16:53:02, -41.395908, -71.550133, 1238.29,  1404.00, 306, 0, 29.12, 1
2014/10/14, 17:40:48, -41.395958, -71.550110, 1242.16,  540.00, 310, 0, 5.88, 1
2014/10/14, 18:44:14, -41.395924, -71.550087, 1224.99,  468.00, 99, 0, 4.24, 1
2014/10/14, 19:16:53, -41.395851, -71.550568, 1212.12,  900.00, 232, 0, 40.93, 1
2014/10/14, 20:12:58, -41.396843, -71.551178, 1205.10,  540.00, 156, 0, 121.48, 1
2014/10/14, 20:44:46, -41.396671, -71.552048, 1176.80,  684.00, 340, 0, 75.05, 1
2014/10/14, 21:36:22, -41.396534, -71.552139, 1186.43,  36.00, 350, 0, 17.02, 1
2014/10/14, 22:23:30, -41.396534, -71.552139, 1186.43,  36.00, 350, 0, 0.00, 1
2014/10/14, 22:55:35, -41.396580, -71.552338, 1216.26,  1224.00, 186, 0, 17.37, 1
2014/10/14, 23:49:23, -41.396523, -71.552177, 1196.60,  288.00, 195, -4, 14.85, 1
2014/10/15, 00:53:26, -41.396523, -71.552177, 1196.60,  288.00, 195, -2, 0.00, 1
2014/10/15, 01:34:05, -41.396553, -71.552116, 1183.97,  252.00, 53, 0, 6.08, 1
2014/10/15, 02:05:47, -41.396919, -71.552437, 1208.93,  828.00, 204, 0, 48.72, 1
2014/10/15, 02:48:56, -41.396534, -71.552208, 1188.37,  684.00, 236, 0, 46.88, 1
2014/10/15, 03:36:46, -41.396587, -71.552155, 1175.46,  1512.00, 296, 0, 7.37, 1
2014/10/15, 04:07:35, -41.396610, -71.552361, 1226.34,  0.00, 233, 0, 17.37, 1
2014/10/15, 04:38:29, -41.396557, -71.552086, 1233.45,  864.00, 13, 0, 23.68, 1
2014/10/15, 05:10:03, -41.396591, -71.552177, 1182.83,  2376.00, 29, 0, 8.48, 1
2014/10/15, 05:43:57, -41.396626, -71.552124, 1168.70,  468.00, 307, 0, 5.89, 1
2014/10/15, 06:15:29, -41.396538, -71.551979, 1172.35,  3060.00, 338, 0, 15.56, 1
2014/10/15, 06:46:13, -41.396568, -71.552193, 1184.73,  324.00, 89, 0, 18.16, 1
2014/10/15, 07:16:38, -41.396503, -71.552223, 1225.46,  792.00, 94, 0, 7.65, 1
2014/10/15, 07:47:08, -41.396721, -71.552452, 1179.85,  1008.00, 320, 0, 30.86, 1
2014/10/15, 08:17:37, -41.396626, -71.552673, 1195.60,  1224.00, 252, 0, 21.25, 1
2014/10/15, 08:48:31, -41.396954, -71.552986, 1179.43,  432.00, 321, 0, 44.85, 1
2014/10/15, 09:32:59, -41.397163, -71.553207, 1182.37,  468.00, 288, 0, 29.66, 1
2014/10/15, 10:25:23, -41.397362, -71.553131, 1190.06,  684.00, 59, 0, 23.02, 1
2014/10/15, 10:56:45, -41.397072, -71.553902, 1177.16,  432.00, 328, 0, 71.94, 1
2014/10/15, 11:28:17, -41.397011, -71.554688, 1137.55,  1080.00, 129, 0, 65.91, 1
2014/10/15, 11:59:53, -41.397156, -71.555145, 1128.95,  0.00, 186, 0, 41.39, 1
2014/10/15, 12:32:03, -41.397312, -71.555511, 1105.21,  540.00, 166, 0, 35.11, 1
2014/10/15, 13:15:47, -41.397110, -71.555794, 1112.20,  1296.00, 37, 0, 32.58, 1
2014/10/15, 13:50:15, -41.397903, -71.556389, 1110.84,  2448.00, 139, 0, 101.19, 1
2014/10/15, 14:23:31, -41.398121, -71.556587, 1112.80,  1224.00, 129, 0, 29.33, 1
2014/10/15, 15:37:11, -41.397987, -71.555962, 1134.39,  720.00, 113, 0, 54.22, 1
2014/10/15, 16:12:52, -41.398232, -71.556015, 1094.20,  1152.00, 249, 0, 27.60, 1
2014/10/15, 16:44:34, -41.397827, -71.555801, 1100.59,  576.00, 269, 0, 48.44, 1
2014/10/15, 17:19:41, -41.397720, -71.555763, 1098.03,  504.00, 179, 0, 12.31, 1
2014/10/15, 17:59:32, -41.397400, -71.555725, 1097.64,  1620.00, 59, 0, 35.72, 1
2014/10/15, 18:30:51, -41.397591, -71.554901, 1122.53,  1008.00, 328, 0, 71.94, 1
2014/10/15, 19:22:36, -41.397095, -71.553627, 1156.68,  432.00, 154, 0, 119.73, 1
2014/10/15, 19:57:20, -41.397057, -71.553131, 1180.45,  792.00, 14, 0, 41.59, 1
2014/10/15, 20:31:49, -41.397057, -71.553131, 1180.45,  792.00, 14, 0, 0.00, 1
2014/10/15, 21:04:29, -41.398586, -71.554832, 1159.16,  1188.00, 286, 0, 221.44, 1
2014/10/15, 21:45:19, -41.352039, -71.575729, 2480.89,  0.00, 0, 0, 5461.60, 1
2014/10/15, 22:44:44, -41.398205, -71.554901, 1427.27,  792.00, 42, 0, 5419.63, 1
2014/10/15, 23:15:29, -41.398468, -71.554688, 1130.35,  360.00, 42, 0, 34.22, 1
2014/10/15, 23:45:44, -41.398533, -71.554771, 1164.21,  0.00, 202, -4, 10.01, 1
2014/10/16, 00:16:11, -41.398567, -71.554817, 1170.86,  1188.00, 11, -2, 0.00, 1
