Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/14, 08:38:05, -41.392403, -71.560776, 900.74,  3132.00, 102, 0, 50.84, 1
2014/09/14, 09:09:26, -41.392708, -71.561211, 891.72,  396.00, 250, 0, 49.67, 1
2014/09/14, 09:39:11, -41.393673, -71.561302, 897.98,  1440.00, 137, 0, 107.57, 1
2014/09/14, 10:09:11, -41.393669, -71.561218, 918.17,  1620.00, 243, 0, 7.02, 1
2014/09/14, 10:40:27, -41.393669, -71.561249, 924.41,  3024.00, 82, 0, 2.59, 1
2014/09/14, 11:49:59, -41.395954, -71.563049, 903.57,  3384.00, 319, 0, 295.13, 1
2014/09/14, 12:21:02, -41.397938, -71.564262, 920.60,  2736.00, 106, 0, 242.71, 1
2014/09/14, 12:52:33, -41.400314, -71.564034, 896.75,  2448.00, 82, 0, 264.88, 1
2014/09/14, 14:03:23, -41.393074, -71.561287, 893.58,  2736.00, 9, 0, 837.02, 1
2014/09/14, 14:38:40, -41.393074, -71.561287, 893.58,  2736.00, 9, 0, 0.00, 1
2014/09/14, 15:21:28, -41.392654, -71.560860, 928.20,  684.00, 144, 0, 58.74, 1
2014/09/14, 16:32:18, -41.393227, -71.561325, 896.11,  504.00, 187, 0, 74.59, 1
2014/09/14, 17:42:27, -41.393044, -71.561165, 920.35,  684.00, 212, 0, 24.34, 1
2014/09/14, 18:50:13, -41.394012, -71.560791, 918.45,  504.00, 220, 0, 112.07, 1
2014/09/14, 20:01:26, -41.394096, -71.561722, 901.39,  1116.00, 48, 0, 78.22, 1
2014/09/14, 21:05:03, -41.394150, -71.561043, 922.72,  504.00, 150, 0, 56.96, 1
2014/09/14, 22:11:32, -41.394150, -71.560905, 967.21,  468.00, 287, 0, 11.51, 1
2014/09/14, 22:41:42, -41.394020, -71.561188, 932.16,  360.00, 333, 0, 27.68, 1
2014/09/14, 23:12:03, -41.394268, -71.561066, 885.94,  1044.00, 138, 0, 29.39, 1
2014/09/14, 23:43:08, -41.393856, -71.561249, 923.02,  2484.00, 90, -4, 48.29, 1
2014/09/15, 00:15:05, -41.394188, -71.561142, 931.61,  1260.00, 26, -2, 0.00, 1
2014/09/15, 01:03:34, -41.394085, -71.561325, 938.23,  828.00, 121, 0, 19.08, 1
2014/09/15, 01:54:49, -41.394161, -71.560745, 953.08,  0.00, 356, 0, 49.11, 1
2014/09/15, 02:24:37, -41.394234, -71.560699, 921.95,  432.00, 341, 0, 8.98, 1
2014/09/15, 02:54:56, -41.394207, -71.560936, 943.42,  2304.00, 115, 0, 20.00, 1
2014/09/15, 03:56:09, -41.394264, -71.560631, 927.67,  0.00, 142, 0, 26.22, 1
2014/09/15, 05:01:26, -41.394291, -71.560913, 942.44,  288.00, 104, 0, 23.71, 1
2014/09/15, 05:31:07, -41.394222, -71.560799, 927.50,  0.00, 134, 0, 12.22, 1
2014/09/15, 06:01:15, -41.394360, -71.560860, 926.97,  1260.00, 124, 0, 16.17, 1
2014/09/15, 06:52:20, -41.394279, -71.560982, 917.54,  1260.00, 315, 0, 13.59, 1
2014/09/15, 07:59:35, -41.393967, -71.560394, 912.04,  25740.00, 96, 0, 60.08, 1
2014/09/15, 08:31:50, -41.393295, -71.560524, 922.11,  0.00, 290, 0, 75.51, 1
2014/09/15, 09:05:16, -41.393295, -71.560524, 922.11,  0.00, 290, 0, 0.00, 1
2014/09/15, 09:46:58, -41.392090, -71.559639, 934.43,  2304.00, 348, 0, 152.98, 1
2014/09/15, 10:16:46, -41.391987, -71.559402, 906.07,  252.00, 70, 0, 22.85, 1
2014/09/15, 10:47:44, -41.391998, -71.559555, 935.93,  900.00, 146, 0, 12.82, 1
2014/09/15, 11:35:23, -41.392002, -71.559624, 911.37,  828.00, 291, 0, 5.77, 1
2014/09/15, 12:39:56, -41.390594, -71.559227, -28.73,  1368.00, 104, 0, 160.03, 1
2014/09/15, 16:49:31, -41.390594, -71.559227, -28.73,  1368.00, 104, 0, 0.00, 1
2014/09/15, 17:59:20, -41.400845, -71.564056, 931.87,  1080.00, 1, 0, 1208.94, 1
2014/09/15, 18:31:29, -41.400772, -71.564034, 898.16,  648.00, 27, 0, 8.32, 1
2014/09/15, 19:06:31, -41.400772, -71.564034, 898.16,  648.00, 27, 0, 0.00, 1
2014/09/15, 19:41:45, -41.404400, -71.565933, 906.93,  684.00, 357, 0, 433.39, 1
2014/09/15, 20:21:58, -41.404327, -71.566208, 947.75,  1296.00, 249, 0, 24.33, 1
2014/09/15, 20:53:34, -41.401234, -71.574280, 1638.80,  144.00, 334, 0, 756.01, 1
2014/09/15, 21:26:35, -41.404694, -71.566109, 944.86,  216.00, 288, 0, 782.60, 1
2014/09/15, 22:00:31, -41.404682, -71.566055, 945.15,  252.00, 353, 0, 4.70, 1
2014/09/15, 22:31:02, -41.404675, -71.566101, 913.71,  0.00, 140, 0, 3.91, 1
2014/09/15, 23:01:54, -41.404625, -71.566055, 948.86,  2340.00, 212, 0, 6.75, 1
2014/09/15, 23:51:30, -41.404671, -71.566086, 938.30,  1332.00, 280, -4, 5.73, 1
2014/09/16, 00:34:51, -41.403229, -71.566078, 1544.80,  1944.00, 92, -2, 0.00, 1
2014/09/16, 01:19:14, -41.404148, -71.565971, 1024.64,  1188.00, 12, 0, 102.58, 1
2014/09/16, 01:49:18, -41.404877, -71.566223, 904.21,  0.00, 198, 0, 83.74, 1
2014/09/16, 02:19:33, -41.404881, -71.566185, 931.72,  540.00, 19, 0, 3.20, 1
2014/09/16, 03:10:35, -41.404591, -71.566422, 949.58,  1224.00, 299, 0, 37.82, 1
2014/09/16, 04:06:18, -41.404701, -71.566025, 973.08,  0.00, 213, 0, 35.30, 1
2014/09/16, 04:36:14, -41.404739, -71.566238, 928.62,  756.00, 90, 0, 18.26, 1
2014/09/16, 05:25:02, -41.404579, -71.565956, 963.29,  576.00, 23, 0, 29.49, 1
2014/09/16, 06:08:57, -41.404778, -71.566360, 959.29,  2196.00, 208, 0, 40.31, 1
2014/09/16, 07:00:11, -41.404781, -71.566193, 928.24,  1368.00, 239, 0, 13.93, 1
2014/09/16, 08:05:08, -41.404106, -71.565849, 931.84,  108.00, 97, 0, 80.35, 1
2014/09/16, 08:52:35, -41.403481, -71.564941, 931.23,  360.00, 342, 0, 102.79, 1
2014/09/16, 09:43:20, -41.404079, -71.565697, 935.64,  0.00, 53, 0, 91.64, 1
2014/09/16, 10:13:34, -41.404110, -71.565781, 868.97,  504.00, 197, 0, 7.81, 1
2014/09/16, 10:44:26, -41.404285, -71.565964, 910.67,  0.00, 83, 0, 24.73, 1
2014/09/16, 13:03:27, -41.404285, -71.565964, 910.67,  0.00, 83, 0, 0.00, 1
2014/09/16, 13:53:33, -41.400749, -71.563568, 889.19,  756.00, 171, 0, 441.06, 1
2014/09/16, 14:25:46, -41.399441, -71.565063, 1089.88,  2736.00, 264, 0, 191.58, 1
2014/09/16, 15:19:04, -41.400955, -71.564407, 916.09,  144.00, 196, 0, 177.02, 1
2014/09/16, 15:52:35, -41.401665, -71.563980, 896.98,  936.00, 345, 0, 86.61, 1
2014/09/16, 17:05:52, -41.402523, -71.563805, 951.56,  684.00, 220, 0, 96.52, 1
2014/09/16, 17:41:39, -41.402523, -71.563805, 951.56,  684.00, 220, 0, 0.00, 1
2014/09/16, 18:16:26, -41.402351, -71.563683, 959.81,  1260.00, 106, 0, 21.66, 1
2014/09/16, 18:48:23, -41.400845, -71.563736, 996.42,  720.00, 25, 0, 167.52, 1
2014/09/16, 19:23:19, -41.400845, -71.563736, 996.42,  720.00, 25, 0, 0.00, 1
2014/09/16, 19:56:31, -41.402107, -71.564827, 924.03,  1332.00, 186, 0, 167.25, 1
2014/09/16, 20:42:58, -41.402622, -71.564301, 927.22,  1152.00, 107, 0, 72.14, 1
2014/09/16, 21:13:44, -41.402336, -71.564384, 994.03,  684.00, 105, 0, 32.55, 1
2014/09/16, 22:05:28, -41.402611, -71.564461, 900.73,  576.00, 322, 0, 31.25, 1
2014/09/16, 22:36:03, -41.402351, -71.563927, 992.84,  828.00, 119, 0, 53.10, 1
2014/09/16, 23:09:12, -41.402248, -71.563934, 910.59,  324.00, 207, -4, 11.47, 1
2014/09/17, 00:17:56, -41.402660, -71.564171, 911.61,  468.00, 42, -2, 0.00, 1
2014/09/17, 00:57:47, -41.403034, -71.563881, 870.48,  864.00, 156, 0, 48.11, 1
2014/09/17, 01:27:45, -41.403019, -71.563858, 916.98,  1404.00, 208, 0, 2.54, 1
2014/09/17, 01:57:43, -41.402523, -71.564125, 939.97,  1512.00, 9, 0, 59.48, 1
2014/09/17, 02:31:37, -41.402523, -71.564125, 939.97,  1512.00, 9, 0, 0.00, 1
2014/09/17, 03:11:27, -41.402573, -71.564232, 920.23,  1188.00, 235, 0, 10.51, 1
2014/09/17, 03:41:37, -41.402462, -71.564301, 923.20,  396.00, 303, 0, 13.62, 1
2014/09/17, 04:12:03, -41.402500, -71.564262, 934.80,  612.00, 64, 0, 5.33, 1
2014/09/17, 05:17:17, -41.402344, -71.564003, 951.46,  864.00, 232, 0, 27.70, 1
2014/09/17, 05:59:28, -41.402649, -71.564346, 935.00,  1404.00, 238, 0, 44.37, 1
2014/09/17, 06:29:34, -41.402557, -71.564384, 959.58,  1008.00, 258, 0, 10.71, 1
2014/09/17, 07:02:26, -41.402576, -71.564796, 984.45,  72.00, 256, 0, 34.43, 1
2014/09/17, 07:38:51, -41.402630, -71.564545, 989.06,  864.00, 358, 0, 21.78, 1
2014/09/17, 08:08:49, -41.402504, -71.564445, 987.69,  2592.00, 123, 0, 16.31, 1
2014/09/17, 09:11:27, -41.402504, -71.564445, 987.69,  2592.00, 123, 0, 0.00, 1
2014/09/17, 09:44:22, -41.404373, -71.565865, 936.06,  396.00, 354, 0, 239.20, 1
2014/09/17, 10:36:12, -41.404732, -71.565987, 948.31,  540.00, 54, 0, 41.20, 1
2014/09/17, 11:25:25, -41.404732, -71.565987, 948.31,  540.00, 54, 0, 0.00, 1
2014/09/17, 12:01:12, -41.406982, -71.570213, 965.32,  216.00, 132, 0, 432.22, 1
2014/09/17, 12:38:36, -41.406929, -71.570488, 945.35,  1296.00, 200, 0, 23.68, 1
2014/09/17, 13:42:37, -41.406982, -71.570404, 961.82,  252.00, 276, 0, 9.15, 1
2014/09/17, 14:28:15, -41.409168, -71.570465, 913.26,  432.00, 8, 0, 243.13, 1
2014/09/17, 16:44:49, -41.409168, -71.570465, 913.26,  432.00, 8, 0, 0.00, 1
2014/09/17, 17:44:26, -41.406113, -71.569756, 886.49,  1440.00, 206, 0, 344.81, 1
2014/09/17, 18:37:44, -41.406685, -71.569389, 1031.19,  2916.00, 202, 0, 70.59, 1
2014/09/17, 19:39:59, -41.406685, -71.569389, 1031.19,  2916.00, 202, 0, 0.00, 1
2014/09/17, 20:40:26, -41.410267, -71.569466, 1003.18,  828.00, 322, 0, 398.35, 1
2014/09/17, 21:16:00, -41.410469, -71.569466, 979.11,  972.00, 59, 0, 22.46, 1
2014/09/17, 22:08:02, -41.410328, -71.569328, 959.72,  828.00, 169, 0, 19.45, 1
2014/09/17, 22:38:42, -41.410309, -71.569412, 988.77,  0.00, 342, 0, 7.32, 1
2014/09/17, 23:09:33, -41.410458, -71.569275, 985.76,  216.00, 159, 0, 20.13, 1
2014/09/17, 23:45:49, -41.410366, -71.569221, 997.62,  3564.00, 152, -4, 11.18, 1
2014/09/18, 00:42:54, -41.410572, -71.569267, 1016.34,  468.00, 356, -2, 0.00, 1
2014/09/18, 01:14:05, -41.410332, -71.569328, 983.72,  180.00, 34, 0, 27.17, 1
2014/09/18, 02:03:03, -41.410454, -71.569344, 973.95,  0.00, 50, 0, 13.63, 1
2014/09/18, 02:34:05, -41.410435, -71.569283, 966.85,  1944.00, 60, 0, 5.51, 1
2014/09/18, 03:05:10, -41.410347, -71.569443, 978.72,  396.00, 354, 0, 16.55, 1
2014/09/18, 03:36:03, -41.410423, -71.569359, 933.84,  108.00, 162, 0, 10.98, 1
2014/09/18, 04:44:58, -41.410526, -71.569511, 966.28,  792.00, 214, 0, 17.08, 1
2014/09/18, 05:15:57, -41.410397, -71.569382, 966.33,  1764.00, 237, 0, 17.93, 1
2014/09/18, 06:25:21, -41.410343, -71.569183, 1015.07,  792.00, 8, 0, 17.65, 1
2014/09/18, 07:31:08, -41.410389, -71.569588, 960.96,  504.00, 185, 0, 34.16, 1
2014/09/18, 08:04:28, -41.410572, -71.570610, 969.70,  252.00, 161, 0, 87.63, 1
2014/09/18, 09:16:31, -41.410572, -71.570610, 969.70,  252.00, 161, 0, 0.00, 1
2014/09/18, 09:48:52, -41.410557, -71.572639, 968.63,  3132.00, 48, 0, 169.22, 1
2014/09/18, 10:20:08, -41.410255, -71.573166, 987.43,  2736.00, 217, 0, 55.31, 1
2014/09/18, 10:52:27, -41.409653, -71.572342, 970.26,  1404.00, 180, 0, 95.93, 1
2014/09/18, 11:26:33, -41.409771, -71.571297, 981.01,  2232.00, 25, 0, 88.13, 1
2014/09/18, 11:57:04, -41.410164, -71.571487, 979.17,  324.00, 91, 0, 46.48, 1
2014/09/18, 12:27:49, -41.410122, -71.571762, 984.70,  828.00, 8, 0, 23.40, 1
2014/09/18, 12:58:58, -41.410168, -71.572289, 980.42,  1440.00, 219, 0, 44.25, 1
2014/09/18, 14:09:20, -41.410168, -71.572289, 980.42,  1440.00, 219, 0, 0.00, 1
2014/09/18, 15:05:55, -41.406212, -71.570137, 954.98,  828.00, 27, 0, 475.09, 1
2014/09/18, 15:51:08, -41.406193, -71.570663, 940.29,  936.00, 94, 0, 43.92, 1
2014/09/18, 16:23:20, -41.406509, -71.570557, 967.08,  576.00, 314, 0, 36.23, 1
2014/09/18, 16:56:15, -41.407581, -71.570145, 986.32,  648.00, 168, 0, 124.05, 1
2014/09/18, 18:02:28, -41.406738, -71.570473, 970.88,  2124.00, 184, 0, 97.65, 1
2014/09/18, 18:46:46, -41.407799, -71.569069, 954.11,  2160.00, 320, 0, 166.22, 1
2014/09/18, 19:17:27, -41.406765, -71.569138, 915.82,  612.00, 52, 0, 115.12, 1
2014/09/18, 20:18:24, -41.407787, -71.569321, 949.25,  540.00, 173, 0, 114.66, 1
2014/09/18, 21:05:30, -41.407600, -71.568939, 988.67,  900.00, 143, 0, 38.04, 1
2014/09/18, 21:39:26, -41.407570, -71.569206, 984.34,  216.00, 301, 0, 22.52, 1
2014/09/18, 22:10:57, -41.407692, -71.569252, 985.31,  288.00, 246, 0, 14.10, 1
2014/09/18, 22:41:51, -41.407654, -71.569397, 921.78,  2700.00, 168, 0, 12.81, 1
2014/09/18, 23:14:01, -41.407562, -71.569305, 940.04,  2052.00, 305, 0, 12.79, 1
2014/09/18, 23:45:04, -41.407120, -71.569557, 974.62,  2628.00, 154, -4, 53.45, 1
2014/09/19, 00:18:15, -41.407455, -71.569252, 973.51,  2340.00, 217, -2, 0.00, 1
2014/09/19, 00:49:18, -41.407497, -71.569160, 1019.02,  3240.00, 217, 0, 8.98, 1
2014/09/19, 01:20:03, -41.408138, -71.569305, 796.61,  11016.00, 190, 0, 72.29, 1
2014/09/19, 01:51:01, -41.407990, -71.569420, 912.43,  2916.00, 208, 0, 19.05, 1
2014/09/19, 02:25:27, -41.404964, -71.571175, 1017.39,  0.00, 0, 0, 366.93, 1
2014/09/19, 03:11:56, -41.408001, -71.570602, 983.64,  216.00, 330, 0, 341.06, 1
2014/09/19, 04:09:18, -41.407967, -71.570595, 943.03,  180.00, 210, 0, 3.83, 1
2014/09/19, 05:11:57, -41.407978, -71.570679, 948.51,  3240.00, 136, 0, 7.11, 1
2014/09/19, 05:42:56, -41.407997, -71.570457, 954.13,  1800.00, 122, 0, 18.63, 1
2014/09/19, 06:24:29, -41.407993, -71.570679, 926.29,  1764.00, 321, 0, 18.52, 1
2014/09/19, 07:00:02, -41.408073, -71.570496, 987.44,  360.00, 225, 0, 17.67, 1
2014/09/19, 07:35:10, -41.407864, -71.570602, 1000.71,  144.00, 77, 0, 24.86, 1
2014/09/19, 08:05:24, -41.408222, -71.571022, 972.96,  0.00, 114, 0, 53.02, 1
2014/09/19, 08:36:06, -41.407597, -71.571220, 966.74,  3384.00, 136, 0, 71.43, 1
2014/09/19, 09:33:57, -41.405994, -71.570518, 954.98,  1908.00, 86, 0, 187.61, 1
2014/09/19, 10:04:11, -41.405708, -71.570892, 949.13,  468.00, 74, 0, 44.55, 1
2014/09/19, 10:34:30, -41.404873, -71.571205, 969.12,  1224.00, 115, 0, 96.45, 1
2014/09/19, 11:06:54, -41.404705, -71.572166, 968.18,  1692.00, 283, 0, 82.30, 1
2014/09/19, 11:37:22, -41.404579, -71.572372, 957.24,  1260.00, 63, 0, 22.17, 1
2014/09/19, 12:07:45, -41.404068, -71.572006, 948.81,  1152.00, 129, 0, 64.50, 1
2014/09/19, 12:38:34, -41.405903, -71.576988, 4046.72,  2052.00, 128, 0, 462.91, 1
2014/09/19, 13:48:28, -41.408745, -71.571648, 1481.01,  720.00, 250, 0, 546.08, 1
2014/09/19, 14:19:20, -41.405945, -71.570160, 892.49,  1296.00, 232, 0, 335.17, 1
2014/09/19, 14:50:10, -41.406116, -71.570274, 982.78,  216.00, 234, 0, 21.26, 1
2014/09/19, 15:25:05, -41.406116, -71.570274, 982.78,  216.00, 234, 0, 0.00, 1
2014/09/19, 16:04:34, -41.406101, -71.570427, 950.82,  1188.00, 127, 0, 12.87, 1
2014/09/19, 16:35:48, -41.406258, -71.569824, 939.36,  1224.00, 94, 0, 53.23, 1
2014/09/19, 17:10:36, -41.406921, -71.568817, 956.02,  2304.00, 19, 0, 111.75, 1
2014/09/19, 18:20:40, -41.407101, -71.569580, 960.93,  648.00, 189, 0, 66.71, 1
2014/09/19, 19:06:09, -41.407101, -71.569580, 960.93,  648.00, 189, 0, 0.00, 1
2014/09/19, 19:39:26, -41.405609, -71.571014, 962.23,  4284.00, 320, 0, 204.52, 1
2014/09/19, 20:39:16, -41.403984, -71.568558, 956.79,  792.00, 301, 0, 273.14, 1
2014/09/19, 21:11:26, -41.404213, -71.568542, 947.98,  180.00, 93, 0, 25.50, 1
2014/09/19, 21:58:03, -41.404301, -71.568619, 959.79,  504.00, 98, 0, 11.70, 1
2014/09/19, 22:33:47, -41.404411, -71.568672, 980.32,  0.00, 351, 0, 13.01, 1
2014/09/19, 23:04:46, -41.404346, -71.568703, 997.56,  540.00, 337, 0, 7.68, 1
2014/09/19, 23:37:25, -41.404480, -71.568626, 967.11,  0.00, 0, -4, 16.23, 1
2014/09/20, 00:22:58, -41.404339, -71.568733, 965.42,  288.00, 357, -2, 0.00, 1
2014/09/20, 01:11:15, -41.404430, -71.568695, 973.02,  1152.00, 179, 0, 10.60, 1
2014/09/20, 01:42:29, -41.404484, -71.568787, 960.50,  1152.00, 181, 0, 9.74, 1
2014/09/20, 02:13:41, -41.404591, -71.568634, 971.54,  216.00, 2, 0, 17.45, 1
2014/09/20, 02:45:25, -41.404533, -71.568680, 967.71,  2664.00, 212, 0, 7.50, 1
2014/09/20, 03:17:23, -41.404453, -71.568886, 957.18,  612.00, 52, 0, 19.35, 1
2014/09/20, 03:54:46, -41.404068, -71.569351, 958.59,  1656.00, 208, 0, 57.76, 1
2014/09/20, 04:25:19, -41.404049, -71.569313, 968.35,  684.00, 23, 0, 3.81, 1
2014/09/20, 04:56:09, -41.404301, -71.568741, 983.94,  1080.00, 253, 0, 55.33, 1
2014/09/20, 05:28:09, -41.404331, -71.568863, 981.98,  432.00, 159, 0, 10.71, 1
2014/09/20, 06:17:11, -41.404278, -71.568901, 910.61,  1620.00, 204, 0, 6.69, 1
2014/09/20, 07:04:17, -41.404324, -71.569214, 804.01,  2340.00, 31, 0, 26.60, 1
2014/09/20, 07:34:57, -41.404781, -71.570114, 832.74,  1008.00, 59, 0, 90.65, 1
2014/09/20, 08:05:37, -41.402851, -71.567909, 1045.59,  1008.00, 69, 0, 282.62, 1
2014/09/20, 08:36:52, -41.402962, -71.569595, 963.91,  720.00, 153, 0, 141.16, 1
2014/09/20, 09:09:26, -41.402283, -71.569206, 967.97,  1260.00, 337, 0, 82.18, 1
2014/09/20, 09:39:49, -41.401402, -71.569519, 981.50,  648.00, 67, 0, 101.38, 1
2014/09/20, 10:36:35, -41.401958, -71.571739, 985.92,  504.00, 48, 0, 195.21, 1
2014/09/20, 11:10:44, -41.401947, -71.570641, 1141.22,  2088.00, 321, 0, 91.59, 1
2014/09/20, 12:03:56, -41.402760, -71.571098, 1112.66,  1044.00, 236, 0, 98.11, 1
2014/09/20, 13:01:13, -41.403511, -71.569641, 970.78,  936.00, 32, 0, 147.45, 1
2014/09/20, 13:37:26, -41.403503, -71.569153, 969.80,  864.00, 60, 0, 40.71, 1
2014/09/20, 14:22:34, -41.404102, -71.569580, 934.48,  1908.00, 345, 0, 75.53, 1
2014/09/20, 14:55:58, -41.403854, -71.569321, 954.66,  900.00, 190, 0, 35.03, 1
2014/09/20, 15:27:16, -41.403652, -71.568604, 968.42,  792.00, 73, 0, 63.88, 1
2014/09/20, 15:58:55, -41.403587, -71.568817, 957.51,  504.00, 213, 0, 19.18, 1
2014/09/20, 16:47:51, -41.403271, -71.568542, 1017.85,  2628.00, 8, 0, 41.96, 1
2014/09/20, 17:19:32, -41.401878, -71.567581, 969.31,  288.00, 85, 0, 174.40, 1
2014/09/20, 17:53:05, -41.403606, -71.568336, 968.08,  3240.00, 229, 0, 202.20, 1
2014/09/20, 18:24:09, -41.401867, -71.565910, 978.86,  4536.00, 187, 0, 279.88, 1
2014/09/20, 18:55:19, -41.399483, -71.570595, 954.66,  324.00, 155, 0, 472.20, 1
2014/09/20, 19:35:39, -41.400070, -71.570740, 983.48,  540.00, 248, 0, 66.38, 1
2014/09/20, 20:06:45, -41.399250, -71.570854, 981.48,  576.00, 105, 0, 91.67, 1
2014/09/20, 20:40:12, -41.400200, -71.570137, 989.08,  1008.00, 135, 0, 121.39, 1
2014/09/20, 21:29:05, -41.400181, -71.571068, 962.56,  360.00, 294, 0, 77.68, 1
2014/09/20, 22:13:47, -41.400181, -71.571068, 962.56,  360.00, 294, 0, 0.00, 1
2014/09/20, 22:44:47, -41.400467, -71.570885, 1006.26,  0.00, 43, 0, 35.28, 1
2014/09/20, 23:16:12, -41.400547, -71.570930, 1012.55,  324.00, 72, 0, 9.66, 1
2014/09/20, 23:47:28, -41.400627, -71.570984, 997.50,  864.00, 286, -4, 9.97, 1
2014/09/21, 00:18:23, -41.400532, -71.570999, 978.13,  936.00, 12, -2, 0.00, 1
2014/09/21, 00:49:12, -41.400600, -71.571129, 976.12,  1080.00, 101, 0, 13.22, 1
2014/09/21, 01:22:09, -41.400333, -71.571594, 996.80,  1116.00, 352, 0, 48.84, 1
2014/09/21, 02:24:45, -41.400505, -71.571136, 1014.97,  324.00, 348, 0, 42.72, 1
2014/09/21, 02:55:49, -41.400490, -71.570732, 1010.37,  2052.00, 331, 0, 33.74, 1
2014/09/21, 03:27:04, -41.400005, -71.570892, 970.45,  1080.00, 246, 0, 55.56, 1
2014/09/21, 04:06:59, -41.400131, -71.570801, 996.31,  684.00, 94, 0, 15.93, 1
2014/09/21, 04:38:57, -41.400120, -71.570923, 969.28,  324.00, 194, 0, 10.25, 1
2014/09/21, 05:09:59, -41.400169, -71.570702, 970.92,  1152.00, 289, 0, 19.22, 1
2014/09/21, 05:40:47, -41.400055, -71.571091, 1016.29,  1008.00, 179, 0, 34.83, 1
2014/09/21, 06:11:33, -41.400143, -71.570961, 1011.89,  648.00, 155, 0, 14.61, 1
2014/09/21, 07:19:38, -41.400124, -71.570999, 973.45,  684.00, 261, 0, 3.81, 1
2014/09/21, 08:26:49, -41.401825, -71.569008, 969.85,  828.00, 102, 0, 251.70, 1
2014/09/21, 09:04:21, -41.401997, -71.567871, 961.14,  936.00, 236, 0, 96.74, 1
2014/09/21, 09:35:00, -41.401978, -71.566803, 971.73,  3132.00, 130, 0, 89.10, 1
2014/09/21, 10:05:21, -41.402550, -71.567619, 967.97,  1368.00, 152, 0, 93.15, 1
2014/09/21, 10:49:00, -41.405018, -71.568443, 971.85,  1836.00, 157, 0, 282.90, 1
2014/09/21, 11:51:11, -41.404537, -71.571411, 965.33,  576.00, 34, 0, 253.25, 1
2014/09/21, 12:21:40, -41.403923, -71.570740, 967.81,  756.00, 70, 0, 88.28, 1
2014/09/21, 13:20:10, -41.403358, -71.571342, 969.42,  756.00, 142, 0, 80.42, 1
2014/09/21, 14:00:03, -41.402905, -71.571884, 966.76,  648.00, 337, 0, 67.68, 1
2014/09/21, 14:55:32, -41.403572, -71.570648, 967.92,  360.00, 244, 0, 127.00, 1
2014/09/21, 15:34:34, -41.404026, -71.570534, 954.04,  900.00, 116, 0, 51.37, 1
2014/09/21, 16:05:29, -41.404449, -71.570389, 945.94,  828.00, 102, 0, 48.57, 1
2014/09/21, 16:36:44, -41.404541, -71.570740, 974.18,  1044.00, 236, 0, 31.01, 1
2014/09/21, 17:08:02, -41.404434, -71.570374, 949.25,  540.00, 359, 0, 32.76, 1
2014/09/21, 17:39:22, -41.404469, -71.570023, 1024.40,  3960.00, 76, 0, 29.53, 1
2014/09/21, 18:12:57, -41.403919, -71.568993, 961.95,  900.00, 333, 0, 105.45, 1
2014/09/21, 18:43:27, -41.402977, -71.569305, 954.98,  1548.00, 20, 0, 107.93, 1
2014/09/21, 19:45:08, -41.402405, -71.568985, 960.69,  396.00, 56, 0, 68.98, 1
2014/09/21, 20:54:27, -41.401188, -71.565918, 925.93,  1116.00, 338, 0, 289.40, 1
2014/09/21, 21:25:05, -41.400913, -71.566223, 1042.08,  144.00, 328, 0, 39.78, 1
2014/09/21, 21:57:29, -41.401180, -71.565842, 963.54,  216.00, 138, 0, 43.49, 1
2014/09/21, 23:01:34, -41.401028, -71.565796, 958.86,  468.00, 208, -4, 17.33, 1
2014/09/22, 00:09:03, -41.401028, -71.565796, 958.86,  468.00, 208, -2, 0.00, 1
2014/09/22, 00:42:43, -41.401054, -71.565872, 948.52,  504.00, 70, 0, 6.97, 1
2014/09/22, 01:50:41, -41.400902, -71.565605, 959.50,  972.00, 45, 0, 27.96, 1
2014/09/22, 02:23:50, -41.400787, -71.565483, 962.46,  828.00, 47, 0, 16.34, 1
2014/09/22, 03:05:10, -41.400833, -71.565788, 1127.05,  144.00, 2, 0, 25.95, 1
2014/09/22, 04:11:53, -41.400829, -71.565636, 931.16,  936.00, 50, 0, 12.69, 1
2014/09/22, 04:43:33, -41.400436, -71.564964, 965.67,  1152.00, 224, 0, 71.07, 1
2014/09/22, 05:18:28, -41.400692, -71.565575, 972.55,  468.00, 0, 0, 58.37, 1
2014/09/22, 05:49:05, -41.400772, -71.565559, 981.33,  432.00, 15, 0, 9.00, 1
2014/09/22, 06:34:02, -41.400856, -71.565598, 959.86,  648.00, 221, 0, 9.89, 1
2014/09/22, 07:04:10, -41.400764, -71.565445, 952.90,  756.00, 270, 0, 16.36, 1
2014/09/22, 07:34:58, -41.399784, -71.565804, 944.49,  576.00, 2, 0, 113.01, 1
2014/09/22, 10:54:32, -41.399784, -71.565804, 944.49,  576.00, 2, 0, 0.00, 1
2014/09/22, 11:27:03, -41.386711, -71.565193, 1004.89,  936.00, 152, 0, 1454.54, 1
2014/09/22, 11:57:40, -41.386826, -71.565323, 997.50,  288.00, 16, 0, 16.77, 1
2014/09/22, 12:31:04, -41.385906, -71.565376, 973.87,  612.00, 246, 0, 102.39, 1
2014/09/22, 13:01:54, -41.386272, -71.565491, 981.82,  468.00, 176, 0, 41.81, 1
2014/09/22, 13:44:05, -41.386421, -71.565086, 1000.70,  1044.00, 39, 0, 37.63, 1
2014/09/22, 14:19:17, -41.385944, -71.565514, 990.48,  1404.00, 274, 0, 63.94, 1
