Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/10/11, 01:17:08, -41.410259, -71.567490, 952.41,  1908.00, 299, 0, 0.00, 1
2014/10/11, 02:23:56, -41.409393, -71.567726, 953.62,  864.00, 11, 0, 98.29, 1
2014/10/11, 03:23:02, -41.409016, -71.567734, 989.62,  2736.00, 50, 0, 41.93, 1
2014/10/11, 03:55:04, -41.409267, -71.567543, 949.39,  216.00, 108, 0, 32.14, 1
2014/10/11, 04:26:27, -41.409229, -71.567963, 990.73,  1404.00, 225, 0, 35.28, 1
2014/10/11, 05:17:03, -41.409119, -71.567673, 943.71,  648.00, 70, 0, 27.10, 1
2014/10/11, 05:47:23, -41.409309, -71.567444, 936.07,  252.00, 293, 0, 28.48, 1
2014/10/11, 06:17:48, -41.409344, -71.568054, 921.45,  7488.00, 294, 0, 51.02, 1
2014/10/11, 06:48:02, -41.414120, -71.572311, 14.06,  46404.00, 267, 0, 638.80, 1
2014/10/11, 07:46:13, -41.414120, -71.572311, 14.06,  46404.00, 267, 0, 0.00, 1
2014/10/11, 08:17:55, -41.410568, -71.572884, 1825.43,  612.00, 56, 0, 397.84, 1
2014/10/11, 09:05:18, -41.407372, -71.569397, 1836.75,  756.00, 54, 0, 459.20, 1
2014/10/11, 09:47:19, -41.414963, -71.549149, 1830.88,  10548.00, 113, 0, 1887.78, 1
2014/10/11, 10:49:34, -41.406681, -71.570587, 965.65,  252.00, 18, 0, 2011.06, 1
2014/10/11, 11:45:36, -41.406956, -71.571068, 954.91,  1368.00, 207, 0, 50.44, 1
2014/10/11, 12:17:11, -41.408272, -71.570679, 575.16,  252.00, 136, 0, 149.89, 1
2014/10/11, 13:29:39, -41.408272, -71.570679, 575.16,  252.00, 136, 0, 0.00, 1
2014/10/11, 14:04:35, -41.406914, -71.570450, 930.74,  396.00, 60, 0, 152.21, 1
2014/10/11, 14:37:21, -41.406750, -71.570206, 942.78,  1692.00, 312, 0, 27.32, 1
2014/10/11, 15:31:57, -41.407261, -71.568977, 909.91,  1224.00, 335, 0, 117.19, 1
2014/10/11, 16:03:44, -41.407406, -71.568398, 921.65,  1620.00, 253, 0, 50.91, 1
2014/10/11, 16:36:02, -41.407291, -71.568527, 930.43,  288.00, 23, 0, 16.71, 1
2014/10/11, 17:34:44, -41.407639, -71.568100, 918.28,  1152.00, 266, 0, 52.59, 1
2014/10/11, 18:21:00, -41.407063, -71.566795, 973.16,  1764.00, 178, 0, 126.28, 1
2014/10/11, 20:18:39, -41.407063, -71.566795, 973.16,  1764.00, 178, 0, 0.00, 1
2014/10/11, 21:26:20, -41.407703, -71.566536, 963.92,  1188.00, 15, 0, 74.37, 1
2014/10/11, 21:56:56, -41.407730, -71.566734, 960.32,  396.00, 189, 0, 16.78, 1
2014/10/11, 22:27:28, -41.405876, -71.567657, 1570.59,  432.00, 233, 0, 220.06, 1
2014/10/11, 22:58:02, -41.407433, -71.566536, 1142.95,  1404.00, 172, 0, 196.76, 1
2014/10/11, 23:43:48, -41.407898, -71.566101, 973.16,  720.00, 4, -4, 63.16, 1
2014/10/12, 00:42:58, -41.407791, -71.566414, 969.14,  1008.00, 295, -2, 0.00, 1
2014/10/12, 01:13:32, -41.407635, -71.566544, 981.27,  360.00, 313, 0, 20.46, 1
2014/10/12, 01:43:27, -41.407631, -71.566620, 986.07,  0.00, 105, 0, 6.35, 1
2014/10/12, 02:13:40, -41.407681, -71.566475, 973.80,  1152.00, 5, 0, 13.31, 1
2014/10/12, 02:44:02, -41.407719, -71.566612, 985.13,  864.00, 14, 0, 12.18, 1
2014/10/12, 03:14:09, -41.407684, -71.566483, 970.09,  144.00, 324, 0, 11.44, 1
2014/10/12, 03:44:39, -41.407349, -71.565651, 983.49,  576.00, 235, 0, 78.75, 1
2014/10/12, 04:15:11, -41.406273, -71.564621, 987.38,  828.00, 52, 0, 147.29, 1
2014/10/12, 04:47:22, -41.406666, -71.565125, 986.76,  864.00, 255, 0, 60.63, 1
2014/10/12, 05:46:35, -41.407215, -71.565063, 993.54,  1224.00, 107, 0, 61.26, 1
2014/10/12, 06:44:02, -41.407185, -71.565132, 982.39,  576.00, 102, 0, 6.65, 1
2014/10/12, 07:15:05, -41.407330, -71.564873, 944.73,  0.00, 42, 0, 26.95, 1
2014/10/12, 07:45:00, -41.408211, -71.565826, 1026.93,  504.00, 349, 0, 126.15, 1
2014/10/12, 08:14:41, -41.407639, -71.569672, 890.61,  7200.00, 170, 0, 327.00, 1
2014/10/12, 08:44:43, -41.407932, -71.570221, 887.57,  1332.00, 4, 0, 56.19, 1
2014/10/12, 09:39:07, -41.406784, -71.571114, 964.29,  2052.00, 303, 0, 147.79, 1
2014/10/12, 10:09:40, -41.407017, -71.570313, 979.53,  828.00, 38, 0, 71.65, 1
2014/10/12, 10:40:01, -41.407196, -71.570244, 992.04,  4320.00, 109, 0, 20.72, 1
2014/10/12, 11:10:31, -41.405964, -71.570473, 973.48,  504.00, 191, 0, 138.32, 1
2014/10/12, 11:43:23, -41.406025, -71.570763, 966.89,  1404.00, 274, 0, 25.12, 1
2014/10/12, 12:48:03, -41.406162, -71.570580, 971.31,  756.00, 298, 0, 21.56, 1
2014/10/12, 13:19:19, -41.406265, -71.570358, 994.17,  864.00, 197, 0, 21.77, 1
2014/10/12, 14:07:09, -41.406265, -71.570358, 994.17,  864.00, 197, 0, 0.00, 1
2014/10/12, 14:38:34, -41.406109, -71.570236, 980.76,  864.00, 173, 0, 20.11, 1
2014/10/12, 15:25:19, -41.406109, -71.570236, 980.76,  864.00, 173, 0, 0.00, 1
2014/10/12, 16:00:11, -41.407539, -71.568878, 950.10,  252.00, 243, 0, 195.22, 1
2014/10/12, 17:02:27, -41.407539, -71.568878, 950.10,  252.00, 243, 0, 0.00, 1
2014/10/12, 17:35:22, -41.406952, -71.567444, 1308.15,  1080.00, 11, 0, 136.25, 1
2014/10/12, 18:06:34, -41.407848, -71.574471, 468.87,  1080.00, 20, 0, 594.45, 1
2014/10/12, 19:08:27, -41.404545, -71.569954, 1023.32,  468.00, 322, 0, 526.13, 1
2014/10/12, 19:42:01, -41.403862, -71.569443, 962.67,  252.00, 76, 0, 87.09, 1
2014/10/12, 20:33:47, -41.402641, -71.568932, 1115.97,  1944.00, 14, 0, 142.30, 1
2014/10/12, 21:37:23, -41.402641, -71.568932, 1115.97,  1944.00, 14, 0, 0.00, 1
2014/10/12, 22:08:58, -41.403931, -71.568604, 978.51,  3168.00, 342, 0, 146.03, 1
2014/10/12, 22:40:50, -41.404144, -71.568611, 946.96,  972.00, 84, 0, 23.69, 1
2014/10/12, 23:12:56, -41.404690, -71.568260, 1103.09,  648.00, 84, 0, 67.40, 1
2014/10/12, 23:43:23, -41.404129, -71.568512, 973.19,  1008.00, 209, -4, 65.83, 1
2014/10/13, 00:25:02, -41.404194, -71.568710, 986.55,  756.00, 145, -2, 0.00, 1
2014/10/13, 00:54:52, -41.404209, -71.568672, 969.95,  0.00, 353, 0, 3.58, 1
2014/10/13, 01:25:02, -41.404377, -71.568527, 972.94,  1512.00, 326, 0, 22.25, 1
2014/10/13, 01:57:45, -41.404247, -71.568359, 955.98,  0.00, 82, 0, 20.13, 1
2014/10/13, 02:28:16, -41.404221, -71.569031, 1002.75,  756.00, 162, 0, 56.12, 1
2014/10/13, 02:57:52, -41.404167, -71.568787, 976.74,  1332.00, 26, 0, 21.22, 1
2014/10/13, 04:00:21, -41.404625, -71.568649, 985.56,  648.00, 62, 0, 52.21, 1
2014/10/13, 04:50:41, -41.404572, -71.568504, 973.65,  36.00, 317, 0, 13.45, 1
2014/10/13, 05:38:04, -41.404594, -71.568558, 974.51,  1548.00, 68, 0, 5.13, 1
2014/10/13, 06:24:04, -41.404606, -71.568558, 960.41,  504.00, 272, 0, 1.33, 1
2014/10/13, 06:54:20, -41.404533, -71.568520, 962.84,  720.00, 97, 0, 8.71, 1
2014/10/13, 07:26:51, -41.402988, -71.567940, 948.88,  612.00, 44, 0, 178.48, 1
2014/10/13, 07:56:24, -41.402233, -71.567657, 986.92,  0.00, 176, 0, 87.21, 1
2014/10/13, 08:26:10, -41.401218, -71.567429, 967.91,  0.00, 187, 0, 114.45, 1
2014/10/13, 09:24:51, -41.400684, -71.567619, 978.95,  684.00, 1, 0, 61.46, 1
2014/10/13, 10:29:05, -41.399719, -71.568085, 965.79,  1080.00, 101, 0, 114.13, 1
2014/10/13, 10:59:36, -41.399574, -71.568230, 984.20,  5472.00, 112, 0, 20.16, 1
2014/10/13, 11:30:35, -41.399799, -71.568008, 960.06,  972.00, 191, 0, 31.13, 1
2014/10/13, 12:01:24, -41.399689, -71.567978, 958.70,  0.00, 55, 0, 12.48, 1
2014/10/13, 12:32:44, -41.399734, -71.568062, 968.89,  540.00, 170, 0, 8.61, 1
2014/10/13, 16:25:50, -41.399734, -71.568062, 968.89,  540.00, 170, 0, 0.00, 1
2014/10/13, 17:17:34, -41.390614, -71.563431, 963.98,  216.00, 297, 0, 1085.18, 1
2014/10/13, 17:49:12, -41.390713, -71.563454, 977.16,  2232.00, 136, 0, 11.17, 1
2014/10/13, 18:56:20, -41.389130, -71.561905, 979.80,  288.00, 339, 0, 218.36, 1
2014/10/13, 20:04:59, -41.381989, -71.559456, 918.23,  612.00, 69, 0, 819.91, 1
2014/10/13, 20:37:49, -41.381554, -71.559242, 927.57,  504.00, 275, 0, 51.56, 1
2014/10/13, 23:25:11, -41.381554, -71.559242, 927.57,  504.00, 275, -4, 0.00, 1
2014/10/14, 00:13:34, -41.382149, -71.559242, 890.79,  972.00, 1, -2, 0.00, 1
2014/10/14, 00:43:26, -41.382195, -71.559319, 900.45,  0.00, 349, 0, 8.21, 1
2014/10/14, 01:16:36, -41.381908, -71.559341, 967.12,  324.00, 105, 0, 31.97, 1
2014/10/14, 01:46:16, -41.381527, -71.559395, 1040.98,  0.00, 46, 0, 42.60, 1
2014/10/14, 02:16:32, -41.380524, -71.559052, 980.40,  1296.00, 189, 0, 115.14, 1
2014/10/14, 02:52:15, -41.380276, -71.559418, 936.82,  972.00, 118, 0, 41.15, 1
2014/10/14, 03:22:26, -41.380333, -71.559570, 908.21,  1764.00, 233, 0, 14.18, 1
2014/10/14, 04:05:27, -41.379955, -71.559456, 963.42,  1548.00, 305, 0, 43.09, 1
2014/10/14, 04:54:48, -41.379902, -71.559196, 975.94,  1260.00, 332, 0, 22.48, 1
2014/10/14, 05:40:56, -41.380325, -71.571716, 2273.56,  4932.00, 194, 0, 1045.65, 1
2014/10/14, 06:23:04, -41.380035, -71.558899, 899.76,  540.00, 112, 0, 1069.86, 1
2014/10/14, 06:52:41, -41.379803, -71.559814, 938.85,  252.00, 305, 0, 80.58, 1
2014/10/14, 07:22:09, -41.380173, -71.559570, 986.03,  3492.00, 41, 0, 45.90, 1
2014/10/14, 07:51:27, -41.381153, -71.559349, 977.50,  468.00, 169, 0, 110.52, 1
2014/10/14, 08:20:43, -41.380001, -71.559525, 975.87,  2304.00, 331, 0, 128.94, 1
2014/10/14, 08:50:01, -41.380466, -71.558937, 983.01,  900.00, 351, 0, 71.28, 1
2014/10/14, 09:23:25, -41.380466, -71.558937, 983.01,  900.00, 351, 0, 0.00, 1
2014/10/14, 10:31:32, -41.382847, -71.559036, 860.27,  756.00, 260, 0, 264.88, 1
2014/10/14, 11:04:49, -41.382870, -71.559242, 872.05,  468.00, 196, 0, 17.38, 1
2014/10/14, 11:35:57, -41.382866, -71.559555, 905.74,  2340.00, 355, 0, 26.12, 1
2014/10/14, 12:07:11, -41.383316, -71.560020, 945.17,  6804.00, 207, 0, 63.32, 1
2014/10/14, 12:38:40, -41.383186, -71.559547, 908.19,  1404.00, 25, 0, 42.03, 1
2014/10/14, 13:11:46, -41.382904, -71.559349, 940.02,  1476.00, 227, 0, 35.44, 1
2014/10/14, 13:45:20, -41.383095, -71.559723, 933.19,  648.00, 243, 0, 37.75, 1
2014/10/14, 14:21:04, -41.383640, -71.559196, 900.65,  1080.00, 151, 0, 74.87, 1
2014/10/14, 14:56:51, -41.383766, -71.558327, 888.60,  864.00, 174, 0, 73.84, 1
2014/10/14, 15:28:45, -41.383873, -71.558304, 894.05,  0.00, 190, 0, 12.05, 1
2014/10/14, 16:04:43, -41.383873, -71.558304, 894.05,  0.00, 190, 0, 0.00, 1
2014/10/14, 17:11:51, -41.383118, -71.559669, 932.61,  936.00, 223, 0, 141.48, 1
2014/10/14, 17:44:23, -41.383022, -71.559128, 982.80,  144.00, 358, 0, 46.38, 1
2014/10/14, 18:17:51, -41.382595, -71.559128, 919.75,  864.00, 145, 0, 47.48, 1
2014/10/14, 19:26:22, -41.380333, -71.559464, 923.43,  1152.00, 27, 0, 253.08, 1
2014/10/14, 20:12:17, -41.379009, -71.560081, 943.01,  792.00, 180, 0, 155.96, 1
2014/10/14, 20:43:28, -41.379230, -71.560440, 788.61,  936.00, 35, 0, 38.74, 1
2014/10/14, 22:31:40, -41.379230, -71.560440, 788.61,  936.00, 35, 0, 0.00, 1
2014/10/14, 23:06:08, -41.380138, -71.559410, 888.67,  252.00, 186, -4, 132.59, 1
2014/10/15, 00:09:02, -41.380161, -71.559151, 928.22,  3384.00, 204, -2, 0.00, 1
2014/10/15, 00:39:50, -41.317883, -71.072456, 4040.17,  12924.00, 334, 0, 41212.27, 1
2014/10/15, 01:09:45, -41.380386, -71.559128, 964.91,  2376.00, 301, 0, 41214.52, 1
2014/10/15, 01:41:35, -41.380238, -71.559311, 933.16,  684.00, 115, 0, 22.45, 1
2014/10/15, 02:11:28, -41.380260, -71.559395, 920.49,  540.00, 277, 0, 7.42, 1
2014/10/15, 03:13:20, -41.379974, -71.559479, 933.63,  720.00, 138, 0, 32.56, 1
2014/10/15, 04:12:52, -41.380444, -71.559402, 935.41,  468.00, 1, 0, 52.66, 1
2014/10/15, 04:51:54, -41.379959, -71.559502, 820.74,  6696.00, 176, 0, 54.57, 1
2014/10/15, 05:24:55, -41.380302, -71.560051, 879.80,  864.00, 257, 0, 59.61, 1
2014/10/15, 06:04:57, -41.380051, -71.558197, 1030.21,  1908.00, 67, 0, 157.18, 1
2014/10/15, 06:34:57, -41.380375, -71.559059, 926.90,  3204.00, 317, 0, 80.44, 1
2014/10/15, 07:07:21, -41.379440, -71.559868, 903.13,  1224.00, 77, 0, 123.96, 1
2014/10/15, 07:37:09, -41.380497, -71.559875, 910.21,  3420.00, 119, 0, 117.53, 1
2014/10/15, 08:07:00, -41.381199, -71.559067, 916.80,  504.00, 301, 0, 103.14, 1
2014/10/15, 08:42:21, -41.381638, -71.559372, 886.15,  1692.00, 154, 0, 55.05, 1
2014/10/15, 10:18:24, -41.381638, -71.559372, 886.15,  1692.00, 154, 0, 0.00, 1
2014/10/15, 11:09:34, -41.382763, -71.559677, 921.59,  108.00, 4, 0, 127.66, 1
2014/10/15, 11:55:19, -41.383495, -71.561150, 1036.68,  3276.00, 266, 0, 147.40, 1
2014/10/15, 12:40:07, -41.382389, -71.559090, 822.81,  1908.00, 125, 0, 211.34, 1
2014/10/15, 14:56:38, -41.382389, -71.559090, 822.81,  1908.00, 125, 0, 0.00, 1
2014/10/15, 15:37:19, -41.383266, -71.559029, 855.52,  2484.00, 334, 0, 97.65, 1
2014/10/15, 16:44:53, -41.383266, -71.559029, 855.52,  2484.00, 334, 0, 0.00, 1
2014/10/15, 17:52:10, -41.377716, -71.550690, 2217.82,  4572.00, 101, 0, 930.01, 1
2014/10/15, 20:05:06, -41.377716, -71.550690, 2217.82,  4572.00, 101, 0, 0.00, 1
2014/10/15, 21:08:11, -41.379707, -71.560463, 947.99,  252.00, 119, 0, 844.94, 1
2014/10/15, 21:38:49, -41.379463, -71.560852, 931.40,  2232.00, 174, 0, 42.30, 1
2014/10/15, 22:47:05, -41.379463, -71.560852, 931.40,  2232.00, 174, 0, 0.00, 1
2014/10/15, 23:19:56, -41.379257, -71.560493, 978.28,  3636.00, 252, 0, 37.71, 1
2014/10/15, 23:59:39, -41.379883, -71.560890, 862.47,  15876.00, 198, -4, 77.09, 1
2014/10/16, 00:34:34, -41.379829, -71.560562, 976.38,  1080.00, 121, -2, 0.00, 1
2014/10/16, 01:05:02, -41.379711, -71.560631, 937.93,  756.00, 279, 0, 14.33, 1
2014/10/16, 01:40:00, -41.379681, -71.560631, 889.67,  1404.00, 143, 0, 3.34, 1
2014/10/16, 02:10:12, -41.379681, -71.560631, 889.67,  1404.00, 143, 0, 0.00, 1
2014/10/16, 03:17:41, -41.379700, -71.560638, 945.75,  432.00, 82, 0, 2.19, 1
2014/10/16, 04:00:10, -41.379669, -71.560715, 955.65,  468.00, 351, 0, 7.29, 1
2014/10/16, 04:30:16, -41.380188, -71.556755, 3695.55,  2268.00, 60, 0, 335.40, 1
2014/10/16, 05:01:28, -41.379684, -71.560577, 977.77,  1908.00, 115, 0, 323.77, 1
2014/10/16, 05:31:40, -41.379383, -71.561531, 968.34,  0.00, 45, 0, 86.35, 1
2014/10/16, 06:37:35, -41.379791, -71.560692, 921.76,  720.00, 90, 0, 83.42, 1
2014/10/16, 07:37:35, -41.380074, -71.560753, 922.52,  0.00, 191, 0, 31.88, 1
2014/10/16, 08:07:50, -41.380165, -71.560661, 932.12,  1044.00, 52, 0, 12.70, 1
2014/10/16, 08:51:05, -41.379951, -71.560959, 994.23,  5868.00, 25, 0, 34.42, 1
2014/10/16, 09:25:17, -41.379951, -71.560959, 994.23,  5868.00, 25, 0, 0.00, 1
2014/10/16, 09:59:15, -41.381348, -71.561752, 1020.67,  648.00, 174, 0, 168.84, 1
2014/10/16, 10:44:29, -41.381962, -71.560265, 999.41,  936.00, 167, 0, 141.61, 1
2014/10/16, 11:49:35, -41.381630, -71.559998, 936.82,  756.00, 37, 0, 43.12, 1
2014/10/16, 12:45:19, -41.381630, -71.559998, 936.82,  756.00, 37, 0, 0.00, 1
2014/10/16, 13:44:35, -41.381397, -71.559624, 921.91,  468.00, 36, 0, 40.56, 1
2014/10/16, 14:35:14, -41.381748, -71.559753, 917.56,  2268.00, 34, 0, 40.49, 1
2014/10/16, 15:44:55, -41.381748, -71.559753, 917.56,  2268.00, 34, 0, 0.00, 1
2014/10/16, 16:19:34, -41.379852, -71.559402, 905.11,  684.00, 31, 0, 212.85, 1
2014/10/16, 17:28:56, -41.379852, -71.559402, 905.11,  684.00, 31, 0, 0.00, 1
2014/10/16, 18:03:16, -41.377708, -71.559921, 938.55,  1008.00, 253, 0, 242.30, 1
2014/10/16, 18:34:18, -41.377125, -71.560593, 938.54,  252.00, 39, 0, 85.71, 1
2014/10/16, 19:44:26, -41.379807, -71.559143, 935.61,  324.00, 16, 0, 321.83, 1
2014/10/16, 20:15:11, -41.378139, -71.560089, 944.79,  2052.00, 329, 0, 201.57, 1
2014/10/16, 20:52:59, -41.378155, -71.560928, 940.70,  1116.00, 229, 0, 70.03, 1
2014/10/16, 21:37:23, -41.379387, -71.560333, 911.77,  10728.00, 340, 0, 145.71, 1
2014/10/16, 22:08:33, -41.378254, -71.560951, 926.23,  792.00, 174, 0, 136.13, 1
2014/10/16, 23:04:27, -41.377682, -71.560867, 1081.80,  1692.00, 336, 0, 63.99, 1
2014/10/16, 23:35:04, -41.377701, -71.560860, 1054.45,  864.00, 68, -4, 2.19, 1
2014/10/17, 00:25:59, -41.378120, -71.560890, 956.64,  504.00, 231, -2, 0.00, 1
2014/10/17, 00:57:27, -41.377625, -71.561584, 938.43,  1116.00, 76, 0, 79.89, 1
2014/10/17, 01:28:45, -41.377048, -71.561745, 963.50,  216.00, 250, 0, 65.55, 1
2014/10/17, 01:59:58, -41.377914, -71.560898, 902.49,  1296.00, 34, 0, 119.45, 1
2014/10/17, 02:36:39, -41.377914, -71.560768, 928.34,  324.00, 218, 0, 10.85, 1
2014/10/17, 03:06:34, -41.378124, -71.560944, 931.06,  288.00, 346, 0, 27.58, 1
2014/10/17, 03:36:22, -41.377666, -71.560875, 1015.60,  0.00, 321, 0, 51.25, 1
2014/10/17, 04:30:51, -41.378296, -71.561150, 954.98,  2556.00, 258, 0, 73.71, 1
2014/10/17, 05:27:12, -41.378132, -71.561028, 926.87,  864.00, 349, 0, 20.88, 1
2014/10/17, 06:33:57, -41.377785, -71.560638, 995.47,  324.00, 175, 0, 50.47, 1
2014/10/17, 07:03:41, -41.378136, -71.560951, 944.87,  180.00, 301, 0, 46.96, 1
2014/10/17, 08:02:39, -41.377514, -71.561829, 960.32,  144.00, 23, 0, 100.75, 1
2014/10/17, 08:54:39, -41.377586, -71.563148, 968.05,  792.00, 174, 0, 110.34, 1
2014/10/17, 09:43:36, -41.377586, -71.563148, 968.05,  792.00, 174, 0, 0.00, 1
2014/10/17, 10:17:20, -41.379669, -71.564590, 996.00,  1044.00, 227, 0, 261.00, 1
2014/10/17, 10:57:29, -41.379856, -71.564400, 986.62,  900.00, 36, 0, 26.15, 1
2014/10/17, 15:15:51, -41.379856, -71.564400, 986.62,  900.00, 36, 0, 0.00, 1
2014/10/17, 15:48:35, -41.381317, -71.559418, 891.48,  504.00, 153, 0, 446.28, 1
2014/10/17, 16:19:31, -41.381351, -71.559319, 883.12,  684.00, 216, 0, 9.08, 1
2014/10/17, 17:09:24, -41.380699, -71.559418, 889.24,  504.00, 84, 0, 72.97, 1
2014/10/17, 17:40:36, -41.379906, -71.558716, 935.37,  2628.00, 35, 0, 105.86, 1
2014/10/17, 18:15:27, -41.379906, -71.558716, 935.37,  2628.00, 35, 0, 0.00, 1
2014/10/17, 18:52:38, -41.379101, -71.559402, 927.67,  2340.00, 67, 0, 106.25, 1
2014/10/17, 19:26:33, -41.378967, -71.559929, 931.52,  1368.00, 214, 0, 46.43, 1
2014/10/17, 19:56:50, -41.378864, -71.560387, 915.74,  324.00, 37, 0, 39.89, 1
2014/10/17, 20:27:28, -41.379837, -71.560966, 935.52,  1188.00, 159, 0, 118.49, 1
2014/10/17, 20:58:01, -41.379948, -71.561104, 915.06,  864.00, 144, 0, 16.88, 1
2014/10/17, 21:28:35, -41.379967, -71.561081, 934.63,  1260.00, 321, 0, 2.85, 1
2014/10/17, 22:27:01, -41.379837, -71.561050, 1052.11,  2376.00, 88, 0, 14.68, 1
2014/10/17, 22:57:05, -41.379993, -71.561035, 915.25,  540.00, 287, 0, 17.39, 1
2014/10/17, 23:45:34, -41.380154, -71.561081, 906.17,  684.00, 151, -4, 18.31, 1
2014/10/18, 00:17:51, -41.379711, -71.560753, 1000.51,  324.00, 295, -2, 0.00, 1
2014/10/18, 01:19:10, -41.379986, -71.561028, 967.23,  504.00, 147, 0, 38.23, 1
2014/10/18, 02:16:32, -41.380119, -71.561111, 939.23,  540.00, 71, 0, 16.33, 1
2014/10/18, 02:47:56, -41.379894, -71.561234, 902.89,  2664.00, 47, 0, 27.04, 1
2014/10/18, 03:18:34, -41.379967, -71.560883, 947.80,  4356.00, 50, 0, 30.39, 1
2014/10/18, 03:48:32, -41.379955, -71.560890, 940.01,  0.00, 137, 0, 1.46, 1
2014/10/18, 04:18:52, -41.379971, -71.560966, 932.26,  216.00, 73, 0, 6.59, 1
2014/10/18, 04:48:34, -41.379936, -71.561005, 933.35,  1116.00, 355, 0, 5.07, 1
2014/10/18, 05:18:35, -41.379883, -71.561462, 937.13,  1296.00, 0, 0, 38.58, 1
2014/10/18, 06:05:31, -41.380730, -71.562180, 2176.51,  3780.00, 27, 0, 111.62, 1
2014/10/18, 12:15:36, -41.380730, -71.562180, 2176.51,  3780.00, 27, 0, 0.00, 1
2014/10/18, 13:17:04, -41.381882, -71.559181, 929.91,  540.00, 184, 0, 281.10, 1
2014/10/18, 13:47:54, -41.382084, -71.559265, 865.63,  0.00, 14, 0, 23.53, 1
2014/10/18, 14:20:03, -41.382267, -71.559639, 867.20,  1944.00, 235, 0, 37.25, 1
2014/10/18, 15:33:07, -41.382267, -71.559639, 867.20,  1944.00, 235, 0, 0.00, 1
2014/10/18, 16:06:53, -41.381969, -71.559509, 923.89,  828.00, 10, 0, 34.87, 1
2014/10/18, 16:41:30, -41.381969, -71.559509, 923.89,  828.00, 10, 0, 0.00, 1
2014/10/18, 17:23:22, -41.377998, -71.559868, 958.09,  1584.00, 39, 0, 442.57, 1
2014/10/18, 20:55:28, -41.377998, -71.559868, 958.09,  1584.00, 39, 0, 0.00, 1
2014/10/18, 21:50:32, -41.374783, -71.563667, 935.37,  1980.00, 1, 0, 477.79, 1
2014/10/18, 22:20:42, -41.374969, -71.563904, 900.34,  720.00, 233, 0, 28.62, 1
2014/10/18, 22:51:20, -41.375118, -71.563789, 848.63,  1116.00, 197, 0, 19.15, 1
2014/10/18, 23:44:03, -41.374767, -71.564026, 942.18,  2016.00, 136, -4, 43.75, 1
2014/10/19, 00:14:55, -41.375004, -71.564072, 894.12,  1692.00, 52, -2, 0.00, 1
2014/10/19, 00:48:25, -41.375103, -71.563896, 862.30,  3996.00, 174, 0, 18.35, 1
2014/10/19, 01:19:04, -41.375591, -71.564018, 917.97,  936.00, 264, 0, 55.21, 1
2014/10/19, 01:49:20, -41.376240, -71.563606, 923.17,  756.00, 27, 0, 79.94, 1
2014/10/19, 02:25:51, -41.375652, -71.563713, 917.37,  1692.00, 44, 0, 65.99, 1
2014/10/19, 02:59:25, -41.813362, -72.328407, 803.32,  0.00, 0, 0, 80078.53, 1
2014/10/19, 03:42:02, -41.374733, -71.563744, 930.21,  144.00, 8, 0, 80138.99, 1
2014/10/19, 04:39:02, -41.374916, -71.563705, 913.59,  2376.00, 80, 0, 20.61, 1
2014/10/19, 05:08:40, -41.374920, -71.563492, 940.03,  648.00, 235, 0, 17.78, 1
2014/10/19, 05:38:38, -41.374691, -71.563171, 981.81,  2844.00, 65, 0, 36.96, 1
2014/10/19, 06:32:21, -41.375011, -71.563919, 898.27,  1080.00, 185, 0, 71.84, 1
2014/10/19, 10:30:37, -41.375011, -71.563919, 898.27,  1080.00, 185, 0, 0.00, 1
2014/10/19, 11:23:33, -41.377132, -71.560341, 957.97,  684.00, 205, 0, 380.46, 1
2014/10/19, 11:57:45, -41.377174, -71.560806, 924.09,  252.00, 159, 0, 39.08, 1
2014/10/19, 12:52:42, -41.377174, -71.560806, 924.09,  252.00, 159, 0, 0.00, 1
2014/10/19, 13:26:30, -41.379578, -71.559120, 916.00,  1152.00, 275, 0, 302.07, 1
2014/10/19, 14:01:05, -41.379578, -71.559120, 916.00,  1152.00, 275, 0, 0.00, 1
2014/10/19, 14:33:02, -41.379543, -71.558769, 911.85,  0.00, 51, 0, 29.54, 1
2014/10/19, 15:04:51, -41.379520, -71.558800, 903.82,  1548.00, 347, 0, 3.64, 1
2014/10/19, 15:36:12, -41.379307, -71.559105, 908.63,  1404.00, 186, 0, 34.76, 1
2014/10/19, 16:07:20, -41.378941, -71.558914, 939.90,  1188.00, 181, 0, 43.71, 1
2014/10/19, 16:51:39, -41.378941, -71.558914, 939.90,  1188.00, 181, 0, 0.00, 1
2014/10/19, 17:38:27, -41.377403, -71.560768, 939.23,  1296.00, 160, 0, 230.60, 1
2014/10/19, 18:15:27, -41.377686, -71.561195, 1026.09,  792.00, 136, 0, 47.54, 1
2014/10/19, 18:49:29, -41.378574, -71.561127, 958.92,  3312.00, 295, 0, 98.90, 1
2014/10/19, 20:42:00, -41.378574, -71.561127, 958.92,  3312.00, 295, 0, 0.00, 1
2014/10/19, 21:14:38, -41.378574, -71.562073, 973.60,  1440.00, 189, 0, 78.93, 1
2014/10/19, 21:46:26, -41.378429, -71.561966, 957.48,  684.00, 162, 0, 18.43, 1
2014/10/19, 22:16:49, -41.378334, -71.562004, 952.02,  684.00, 145, 0, 11.03, 1
2014/10/19, 22:51:03, -41.378334, -71.562004, 952.02,  684.00, 145, 0, 0.00, 1
