Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/11, 10:55:32, -41.406689, -71.570702, 944.31,  0.00, 51, 0, 6.71, 1
2014/09/11, 11:26:00, -41.405773, -71.570717, 942.10,  2664.00, 15, 0, 101.86, 1
2014/09/11, 11:56:44, -41.406090, -71.570984, 1033.48,  792.00, 16, 0, 41.69, 1
2014/09/11, 12:52:32, -41.406273, -71.570915, 966.41,  540.00, 133, 0, 21.15, 1
2014/09/11, 13:50:34, -41.406292, -71.570808, 952.80,  1368.00, 241, 0, 9.17, 1
2014/09/11, 14:46:57, -41.406368, -71.570885, 967.50,  144.00, 180, 0, 10.61, 1
2014/09/11, 15:47:02, -41.406116, -71.571716, 1133.02,  0.00, 170, 0, 74.76, 1
2014/09/11, 16:39:58, -41.406254, -71.570877, 974.49,  468.00, 231, 0, 71.64, 1
2014/09/11, 17:40:40, -41.406387, -71.570877, 946.59,  540.00, 215, 0, 14.79, 1
2014/09/11, 18:11:12, -41.405048, -71.571640, 1173.34,  144.00, 4, 0, 161.92, 1
2014/09/11, 18:41:33, -41.406330, -71.570992, 959.66,  2196.00, 165, 0, 152.45, 1
2014/09/11, 19:43:35, -41.406250, -71.570801, 1009.01,  180.00, 61, 0, 18.25, 1
2014/09/11, 20:50:46, -41.406506, -71.571182, 882.56,  792.00, 92, 0, 42.66, 1
2014/09/11, 21:20:28, -41.406345, -71.571098, 970.08,  1908.00, 259, 0, 19.22, 1
2014/09/11, 22:21:34, -41.406338, -71.570992, 947.42,  756.00, 50, 0, 8.87, 1
2014/09/11, 23:22:14, -41.406300, -71.570930, 966.92,  144.00, 194, -4, 6.68, 1
2014/09/12, 00:22:49, -41.405987, -71.571121, 1002.87,  828.00, 343, -2, 0.00, 1
2014/09/12, 00:52:43, -41.406391, -71.571106, 964.06,  360.00, 349, 0, 44.94, 1
2014/09/12, 01:22:15, -41.406467, -71.571114, 935.10,  648.00, 191, 0, 8.48, 1
2014/09/12, 01:52:01, -41.406353, -71.571053, 959.35,  540.00, 269, 0, 13.66, 1
2014/09/12, 02:31:35, -41.406410, -71.571091, 950.93,  756.00, 277, 0, 7.09, 1
2014/09/12, 03:03:02, -41.406475, -71.571045, 955.39,  612.00, 191, 0, 8.18, 1
2014/09/12, 03:32:52, -41.406456, -71.571228, 974.55,  612.00, 65, 0, 15.41, 1
2014/09/12, 04:01:59, -41.406250, -71.571091, 965.64,  0.00, 141, 0, 25.60, 1
2014/09/12, 04:31:38, -41.406315, -71.570808, 906.14,  468.00, 323, 0, 24.68, 1
2014/09/12, 05:01:04, -41.406403, -71.571030, 959.56,  468.00, 69, 0, 20.94, 1
2014/09/12, 05:30:33, -41.406433, -71.571648, 990.19,  11664.00, 223, 0, 51.65, 1
2014/09/12, 05:59:41, -41.406590, -71.571259, 959.59,  0.00, 35, 0, 36.84, 1
2014/09/12, 06:29:03, -41.406528, -71.571190, 961.50,  216.00, 44, 0, 8.98, 1
2014/09/12, 07:21:56, -41.406502, -71.570717, 952.58,  0.00, 131, 0, 39.55, 1
2014/09/12, 07:51:12, -41.406647, -71.570724, 953.44,  0.00, 174, 0, 16.13, 1
2014/09/12, 08:20:51, -41.406414, -71.571129, 963.90,  1260.00, 108, 0, 42.57, 1
2014/09/12, 09:01:36, -41.406376, -71.571060, 968.08,  0.00, 112, 0, 7.14, 1
2014/09/12, 09:51:22, -41.406467, -71.570969, 944.90,  756.00, 90, 0, 12.65, 1
2014/09/12, 10:44:51, -41.406330, -71.570862, 962.00,  1944.00, 43, 0, 17.66, 1
2014/09/12, 11:31:50, -41.385746, -71.559357, 948.18,  2304.00, 358, 0, 2481.88, 1
2014/09/12, 12:35:29, -41.360027, -71.562897, 920.89,  612.00, 32, 0, 2875.04, 1
2014/09/12, 13:06:58, -41.293835, -71.493256, 1508.13,  67104.00, 341, 0, 9380.25, 1
2014/09/12, 13:37:32, -41.165810, -71.312332, 901.00,  180.00, 31, 0, 20774.36, 1
2014/09/12, 14:08:08, -41.174236, -71.313263, 880.70,  900.00, 190, 0, 940.16, 1
2014/09/12, 14:38:41, -41.174252, -71.313324, 903.79,  2016.00, 95, 0, 5.41, 1
2014/09/12, 15:09:48, -41.139832, -71.301071, 882.62,  2700.00, 21, 0, 3962.42, 1
2014/09/12, 16:09:17, -41.135479, -71.298546, 859.28,  0.00, 38, 0, 528.20, 1
2014/09/12, 17:08:34, -41.157238, -71.317909, 931.15,  33768.00, 2, 0, 2912.50, 1
2014/09/12, 17:39:36, -41.245159, -71.440369, 820.26,  82008.00, 228, 0, 14161.41, 1
2014/09/12, 18:10:41, -41.359299, -71.543472, 826.96,  37080.00, 271, 0, 15338.13, 1
2014/09/12, 19:03:22, -41.389244, -71.560005, 910.53,  7092.00, 173, 0, 3604.20, 1
2014/09/12, 19:33:44, -41.406384, -71.570999, 952.86,  504.00, 13, 0, 2115.02, 1
2014/09/12, 20:39:58, -41.406326, -71.570854, 960.77,  648.00, 58, 0, 13.71, 1
2014/09/12, 21:42:04, -41.406391, -71.571022, 945.31,  612.00, 175, 0, 15.77, 1
2014/09/12, 22:47:32, -41.406464, -71.571091, 951.33,  396.00, 60, 0, 9.95, 1
2014/09/12, 23:46:38, -41.379448, -71.559380, 911.68,  5400.00, 339, -4, 3158.89, 1
2014/09/13, 00:17:51, -41.360107, -71.563858, 833.54,  612.00, 175, -2, 0.00, 1
2014/09/13, 00:47:09, -41.355755, -71.584473, 839.61,  252.00, 171, 0, 1787.34, 1
2014/09/13, 01:17:11, -41.356060, -71.584549, 752.44,  1044.00, 349, 0, 34.50, 1
2014/09/13, 01:47:06, -41.355751, -71.584610, 818.96,  1908.00, 194, 0, 34.73, 1
2014/09/13, 02:16:45, -41.356056, -71.584518, 793.25,  864.00, 4, 0, 34.77, 1
2014/09/13, 02:47:44, -41.355968, -71.584351, 787.39,  2304.00, 36, 0, 17.03, 1
2014/09/13, 03:26:31, -41.355709, -71.584610, 784.11,  540.00, 329, 0, 36.01, 1
2014/09/13, 04:13:57, -41.355827, -71.584854, 768.59,  3708.00, 63, 0, 24.23, 1
2014/09/13, 05:24:39, -41.355827, -71.584854, 768.59,  3708.00, 63, 0, 0.00, 1
2014/09/13, 05:56:26, -41.356045, -71.584457, 782.64,  468.00, 354, 0, 41.06, 1
2014/09/13, 06:26:59, -41.355885, -71.584854, 713.95,  1260.00, 7, 0, 37.61, 1
2014/09/13, 07:09:30, -41.356358, -71.583572, 779.26,  4788.00, 128, 0, 119.23, 1
2014/09/13, 07:40:05, -41.355721, -71.585060, 821.15,  3384.00, 135, 0, 142.97, 1
2014/09/13, 08:10:21, -41.355392, -71.585609, 872.91,  10152.00, 298, 0, 58.63, 1
2014/09/13, 08:56:35, -41.355808, -71.584404, 812.09,  1008.00, 299, 0, 110.70, 1
2014/09/13, 09:42:17, -41.355831, -71.584419, 842.07,  0.00, 154, 0, 2.85, 1
2014/09/13, 10:11:52, -41.321854, -71.495995, 842.08,  1620.00, 260, 0, 8292.86, 1
2014/09/13, 10:41:20, -41.174164, -71.344200, 939.54,  80748.00, 68, 0, 20754.39, 1
2014/09/13, 11:11:22, -41.174244, -71.313324, 890.87,  684.00, 171, 0, 2584.27, 1
2014/09/13, 11:52:33, -41.174217, -71.313316, 886.51,  360.00, 142, 0, 3.08, 1
2014/09/13, 12:39:27, -41.174271, -71.313538, 860.64,  396.00, 272, 0, 19.53, 1
2014/09/13, 13:29:51, -41.174278, -71.312973, 902.04,  900.00, 65, 0, 47.30, 1
2014/09/13, 14:17:04, -41.174259, -71.313271, 885.57,  1080.00, 0, 0, 25.03, 1
2014/09/13, 15:06:03, -41.174179, -71.313164, 903.44,  612.00, 6, 0, 12.62, 1
2014/09/13, 15:57:14, -41.171631, -71.306564, 1343.18,  1152.00, 61, 0, 620.83, 1
2014/09/13, 16:52:03, -41.174191, -71.312920, 909.28,  1764.00, 75, 0, 603.36, 1
2014/09/13, 17:52:12, -41.174240, -71.313255, 875.14,  1584.00, 52, 0, 28.56, 1
2014/09/13, 18:22:59, -41.174301, -71.313118, 912.99,  1296.00, 271, 0, 13.32, 1
2014/09/13, 18:55:28, -41.174244, -71.313240, 887.34,  576.00, 142, 0, 12.02, 1
2014/09/13, 19:27:28, -41.174274, -71.313255, 896.33,  684.00, 84, 0, 3.56, 1
2014/09/13, 20:04:34, -41.174217, -71.313286, 894.28,  576.00, 280, 0, 6.85, 1
2014/09/13, 20:35:04, -41.174263, -71.313255, 885.90,  1080.00, 285, 0, 5.74, 1
2014/09/13, 21:40:27, -41.174271, -71.313210, 859.03,  756.00, 22, 0, 3.87, 1
2014/09/13, 22:10:54, -41.174240, -71.313217, 871.54,  0.00, 47, 0, 3.50, 1
2014/09/13, 22:41:31, -41.174194, -71.313370, 883.76,  576.00, 193, 0, 13.79, 1
2014/09/13, 23:35:22, -41.174259, -71.313133, 913.06,  0.00, 198, -4, 21.11, 1
2014/09/14, 00:38:32, -41.174187, -71.313118, 899.20,  612.00, 133, -2, 0.00, 1
2014/09/14, 01:32:57, -41.174206, -71.313271, 898.33,  576.00, 43, 0, 12.98, 1
2014/09/14, 02:03:41, -41.174244, -71.313332, 902.69,  1224.00, 165, 0, 6.63, 1
2014/09/14, 02:34:35, -41.174217, -71.313286, 896.88,  540.00, 158, 0, 4.88, 1
2014/09/14, 03:37:37, -41.174217, -71.313339, 876.81,  2340.00, 197, 0, 4.44, 1
2014/09/14, 04:35:04, -41.174271, -71.313385, 877.53,  5220.00, 226, 0, 7.13, 1
2014/09/14, 05:32:28, -41.174236, -71.313255, 890.58,  468.00, 130, 0, 11.56, 1
2014/09/14, 06:37:35, -41.174160, -71.313210, 888.00,  252.00, 151, 0, 9.25, 1
2014/09/14, 07:08:17, -41.174324, -71.313126, 862.32,  5976.00, 310, 0, 19.54, 1
2014/09/14, 07:38:44, -41.174225, -71.313354, 881.44,  972.00, 23, 0, 22.03, 1
2014/09/14, 08:32:02, -41.174305, -71.313240, 886.55,  720.00, 87, 0, 13.05, 1
2014/09/14, 09:28:56, -41.174282, -71.313263, 891.10,  684.00, 174, 0, 3.20, 1
2014/09/14, 10:06:25, -41.174126, -71.313370, 731.76,  1944.00, 187, 0, 19.52, 1
2014/09/14, 10:47:33, -41.174206, -71.313217, 884.70,  828.00, 283, 0, 15.59, 1
2014/09/14, 11:18:58, -41.174099, -71.313347, 913.77,  2772.00, 158, 0, 16.12, 1
2014/09/14, 11:56:29, -41.174362, -71.313347, 869.80,  900.00, 118, 0, 29.24, 1
2014/09/14, 12:28:06, -41.174301, -71.313370, 881.45,  1440.00, 151, 0, 7.05, 1
2014/09/14, 13:12:26, -41.174202, -71.313263, 875.18,  1224.00, 14, 0, 14.19, 1
2014/09/14, 14:15:51, -41.144093, -71.313812, 850.13,  3528.00, 155, 0, 3348.28, 1
2014/09/14, 14:50:36, -41.144249, -71.313644, 834.44,  0.00, 0, -4, 22.33, 1
2014/09/15, 06:14:35, -41.144249, -71.313644, 834.44,  0.00, 0, -2, 0.00, 1
2014/09/15, 06:48:44, -41.144306, -71.313774, 847.43,  648.00, 28, 0, 12.60, 1
2014/09/15, 07:23:38, -41.144306, -71.313774, 847.43,  648.00, 28, 0, 0.00, 1
2014/09/15, 07:57:20, -41.144043, -71.324532, 2379.10,  8388.00, 185, 0, 901.31, 1
2014/09/15, 08:58:09, -41.144043, -71.324532, 2379.10,  8388.00, 185, 0, 0.00, 1
2014/09/15, 09:38:11, -41.142418, -71.316338, 1344.64,  0.00, 0, 0, 709.54, 1
2014/09/15, 22:05:57, -41.142418, -71.316338, 1344.64,  0.00, 0, 0, 0.00, 1
2014/09/15, 22:59:51, -41.133549, -71.308014, 3131.35,  0.00, 0, -4, 1207.68, 1
2014/09/16, 07:04:33, -41.144329, -71.313934, 864.52,  0.00, 0, -2, 0.00, 1
2014/09/16, 08:15:21, -41.144329, -71.313934, 864.52,  1188.00, 307, 0, 0.00, 1
2014/09/16, 08:46:59, -41.144123, -71.314346, 887.02,  2340.00, 329, 0, 41.41, 1
2014/09/16, 09:19:50, -41.141708, -71.335175, 3015.51,  3996.00, 169, -4, 1764.72, 1
2014/09/17, 03:46:15, -41.141708, -71.335175, 3015.51,  3996.00, 169, -2, 0.00, 1
2014/09/17, 04:22:41, -41.144024, -71.314346, 888.43,  1584.00, 329, 0, 1763.08, 1
2014/09/17, 06:05:45, -41.144024, -71.314346, 888.43,  1584.00, 329, 0, 0.00, 1
2014/09/17, 06:41:28, -41.144215, -71.313889, 847.70,  1368.00, 222, 0, 43.77, 1
2014/09/17, 07:16:39, -41.144215, -71.313889, 847.70,  1368.00, 222, 0, 0.00, 1
2014/09/17, 07:48:59, -41.144096, -71.321556, 1947.40,  3708.00, 153, 0, 642.14, 1
2014/09/17, 08:23:26, -41.144169, -71.314156, 870.50,  12456.00, 319, 0, 619.70, 1
2014/09/17, 08:55:32, -41.144226, -71.313965, 893.67,  1548.00, 328, 0, 17.20, 1
2014/09/17, 09:51:33, -41.144451, -71.314072, 869.61,  4212.00, 192, 0, 26.57, 1
2014/09/17, 11:39:09, -41.144451, -71.314072, 869.61,  4212.00, 192, 0, 0.00, 1
2014/09/17, 12:10:36, -41.144238, -71.313950, 847.03,  4968.00, 22, 0, 25.79, 1
2014/09/17, 12:42:35, -41.144321, -71.314140, 869.11,  3780.00, 49, -4, 18.39, 1
2014/09/18, 07:19:28, -41.144321, -71.314140, 869.11,  3780.00, 49, -2, 0.00, 1
2014/09/18, 08:21:07, -41.145191, -71.317200, 1733.65,  4032.00, 146, 0, 273.88, 1
2014/09/18, 08:53:42, -41.147427, -71.313988, 1929.22,  34128.00, 331, 0, 366.27, 1
2014/09/18, 09:30:34, -41.144669, -71.314453, 829.43,  5184.00, 325, 0, 309.14, 1
2014/09/18, 10:34:11, -41.144058, -71.313988, 872.11,  0.00, 115, 0, 78.31, 1
2014/09/18, 11:18:56, -41.144325, -71.313995, 888.93,  5616.00, 336, 0, 29.69, 1
2014/09/18, 11:52:21, -41.144749, -71.314224, 912.13,  17532.00, 178, 0, 50.90, 1
2014/09/18, 12:56:14, -41.143898, -71.313980, 930.78,  0.00, 23, 0, 96.81, 1
2014/09/18, 13:28:19, -41.143288, -71.313301, 964.17,  8388.00, 54, 0, 88.51, 1
2014/09/18, 19:54:16, -41.143288, -71.313301, 964.17,  8388.00, 54, 0, 0.00, 1
2014/09/18, 20:58:10, -41.144699, -71.313698, 773.51,  21168.00, 106, 0, 160.38, 1
2014/09/18, 21:33:28, -41.144699, -71.313698, 773.51,  21168.00, 106, 0, 0.00, 1
2014/09/18, 22:06:41, -41.139553, -71.312897, 2752.46,  0.00, 63, 0, 576.13, 1
2014/09/18, 22:40:51, -41.122757, -71.301178, 5858.14,  9072.00, 16, -4, 2109.83, 1
2014/09/19, 04:54:02, -41.122757, -71.301178, 5858.14,  9072.00, 16, -2, 0.00, 1
2014/09/19, 05:26:57, -41.144440, -71.313332, 775.60,  792.00, 105, 0, 2617.10, 1
2014/09/19, 05:58:09, -41.144440, -71.313332, 775.60,  792.00, 105, 0, 0.00, 1
2014/09/19, 06:30:09, -41.144329, -71.313980, 819.69,  684.00, 248, 0, 55.65, 1
2014/09/19, 07:02:43, -41.144329, -71.313980, 819.69,  684.00, 248, 0, 0.00, 1
2014/09/19, 07:36:39, -41.144428, -71.313927, 818.46,  8820.00, 238, 0, 11.87, 1
2014/09/19, 08:08:56, -41.144714, -71.313560, 825.49,  3600.00, 148, 0, 44.22, 1
2014/09/19, 08:41:28, -41.144070, -71.313988, 843.64,  4248.00, 8, 0, 80.08, 1
2014/09/19, 09:27:18, -41.144230, -71.314056, 859.57,  1368.00, 277, 0, 18.68, 1
2014/09/19, 11:30:00, -41.144230, -71.314056, 859.57,  1368.00, 277, 0, 0.00, 1
2014/09/19, 12:02:53, -41.144588, -71.314423, 927.31,  900.00, 204, 0, 50.29, 1
2014/09/19, 12:36:25, -41.144173, -71.313660, 814.21,  3672.00, 7, 0, 78.81, 1
2014/09/19, 13:09:46, -41.144207, -71.314156, 866.94,  3312.00, 101, 0, 41.70, 1
2014/09/19, 13:42:11, -41.145061, -71.312599, 750.71,  0.00, 136, -4, 161.29, 1
2014/09/20, 04:31:52, -41.145061, -71.312599, 750.71,  0.00, 136, -2, 0.00, 1
2014/09/20, 05:04:42, -41.142773, -71.317055, 1238.98,  8604.00, 233, 0, 451.61, 1
2014/09/20, 05:36:15, -41.142773, -71.317055, 1238.98,  8604.00, 233, 0, 0.00, 1
2014/09/20, 06:25:21, -41.144310, -71.313957, 852.24,  108.00, 277, 0, 310.65, 1
2014/09/20, 07:35:27, -41.147861, -71.312012, 453.60,  1512.00, 85, 0, 427.12, 1
2014/09/20, 08:07:39, -41.144722, -71.317375, 1686.13,  14724.00, 322, 0, 568.76, 1
2014/09/20, 09:09:20, -41.144321, -71.313683, 839.15,  15300.00, 256, 0, 312.35, 1
2014/09/20, 09:41:07, -41.144520, -71.319878, 1461.38,  0.00, 0, 0, 519.21, 1
2014/09/20, 10:39:41, -41.144520, -71.319878, 1461.38,  0.00, 0, 0, 0.00, 1
2014/09/20, 11:48:02, -41.143997, -71.314087, 916.71,  576.00, 143, 0, 488.39, 1
2014/09/20, 12:20:01, -41.144207, -71.313911, 896.68,  2052.00, 207, 0, 27.61, 1
2014/09/20, 12:53:05, -41.144157, -71.313904, 939.56,  3384.00, 38, 0, 5.59, 1
2014/09/20, 21:07:15, -41.144157, -71.313904, 939.56,  3384.00, 38, 0, 0.00, 1
2014/09/20, 21:40:44, -41.144302, -71.314194, 913.46,  1440.00, 283, 0, 29.15, 1
2014/09/20, 22:15:52, -41.144302, -71.314194, 913.46,  1440.00, 283, 0, 0.00, 1
2014/09/20, 22:54:34, -41.144287, -71.313988, 861.47,  0.00, 0, -4, 17.33, 1
2014/09/21, 00:02:30, -41.144287, -71.313988, 861.47,  0.00, 0, -2, 0.00, 1
2014/09/21, 00:37:25, -41.144260, -71.313873, 813.87,  1044.00, 330, 0, 10.09, 1
2014/09/21, 05:23:56, -41.144260, -71.313873, 813.87,  1044.00, 330, 0, 0.00, 1
2014/09/21, 06:33:56, -41.144333, -71.313858, 813.00,  1512.00, 24, 0, 8.21, 1
2014/09/21, 07:07:36, -41.144333, -71.313858, 813.00,  1512.00, 24, 0, 0.00, 1
2014/09/21, 07:41:45, -41.144268, -71.341309, 5249.26,  3168.00, 169, 0, 2298.65, 1
2014/09/21, 08:34:44, -41.142941, -71.318359, 1691.55,  23400.00, 302, 0, 1927.42, 1
2014/09/21, 09:06:29, -41.144325, -71.314079, 843.80,  612.00, 90, 0, 390.04, 1
2014/09/21, 09:50:03, -41.144035, -71.313858, 862.38,  2232.00, 155, 0, 37.18, 1
2014/09/21, 11:38:27, -41.144035, -71.313858, 862.38,  2232.00, 155, 0, 0.00, 1
2014/09/21, 12:09:58, -41.144348, -71.314301, 948.16,  1440.00, 104, 0, 50.87, 1
2014/09/21, 12:41:46, -41.143787, -71.313835, 972.61,  4788.00, 203, 0, 73.58, 1
2014/09/21, 13:14:26, -41.144161, -71.315727, 965.18,  1584.00, 354, 0, 163.80, 1
2014/09/21, 13:46:26, -41.143250, -71.319504, 1189.46,  3780.00, 302, 0, 332.10, 1
2014/09/21, 14:48:20, -41.144161, -71.314110, 864.66,  1116.00, 99, 0, 462.90, 1
2014/09/21, 17:52:18, -41.144161, -71.314110, 864.66,  1116.00, 99, 0, 0.00, 1
2014/09/21, 18:27:05, -41.144169, -71.313995, 852.93,  756.00, 297, 0, 9.67, 1
2014/09/21, 19:38:33, -41.144169, -71.313995, 852.93,  756.00, 297, 0, 0.00, 1
2014/09/21, 20:47:56, -41.144321, -71.314323, 882.15,  36.00, 127, -4, 32.25, 1
2014/09/22, 05:51:26, -41.144321, -71.314323, 882.15,  36.00, 127, -2, 0.00, 1
2014/09/22, 06:50:39, -41.147442, -71.306137, 1232.75,  45792.00, 117, 0, 768.29, 1
2014/09/22, 07:22:56, -41.143600, -71.308571, 257.27,  5328.00, 38, 0, 473.34, 1
2014/09/22, 07:55:42, -41.144855, -71.318039, 1690.25,  12492.00, 27, 0, 805.00, 1
2014/09/22, 08:44:00, -41.146393, -71.313637, 1668.97,  4536.00, 101, 0, 406.34, 1
2014/09/22, 09:16:32, -41.143349, -71.315407, 1599.35,  3240.00, 247, 0, 369.50, 1
2014/09/22, 09:48:26, -41.145557, -71.316307, -8.33,  4428.00, 119, -4, 256.82, 1
2014/09/23, 05:43:01, -41.145557, -71.316307, -8.33,  4428.00, 119, -2, 0.00, 1
2014/09/23, 06:15:05, -41.144264, -71.313980, 859.80,  468.00, 236, 0, 242.15, 1
2014/09/23, 06:46:17, -41.144264, -71.313980, 859.80,  468.00, 236, 0, 0.00, 1
2014/09/23, 07:20:09, -41.143997, -71.313889, 881.45,  6264.00, 290, 0, 30.65, 1
2014/09/23, 07:52:19, -41.144009, -71.318184, 1803.29,  4464.00, 10, 0, 359.65, 1
2014/09/23, 08:46:01, -41.144299, -71.314339, 605.72,  0.00, 0, 0, 323.58, 1
2014/09/23, 09:21:08, -41.144135, -71.314041, 856.91,  684.00, 69, 0, 30.91, 1
2014/09/23, 11:44:38, -41.144135, -71.314041, 856.91,  684.00, 69, 0, 0.00, 1
2014/09/23, 12:17:59, -41.144150, -71.314102, 1045.04,  3168.00, 16, 0, 5.37, 1
2014/09/23, 12:50:46, -41.143990, -71.313972, 881.91,  1620.00, 227, -4, 20.86, 1
2014/09/24, 05:47:31, -41.143990, -71.313972, 881.91,  1620.00, 227, -2, 0.00, 1
2014/09/24, 06:25:36, -41.143639, -71.315628, 1018.68,  7632.00, 168, 0, 144.06, 1
2014/09/24, 06:56:42, -41.143639, -71.315628, 1018.68,  7632.00, 168, 0, 0.00, 1
2014/09/24, 07:28:51, -41.143948, -71.308197, -32.53,  972.00, 220, 0, 623.19, 1
2014/09/24, 08:29:59, -41.144371, -71.313805, 814.30,  0.00, 206, 0, 471.94, 1
2014/09/24, 18:15:12, -41.144371, -71.313805, 814.30,  0.00, 206, 0, 0.00, 1
2014/09/24, 18:48:25, -41.144264, -71.314034, 898.90,  1440.00, 356, -4, 22.57, 1
2014/09/25, 04:29:11, -41.144264, -71.314034, 898.90,  1440.00, 356, -2, 0.00, 1
2014/09/25, 05:29:50, -41.144295, -71.313728, 811.85,  720.00, 280, 0, 25.85, 1
2014/09/25, 06:02:26, -41.144268, -71.313988, 848.34,  1368.00, 314, 0, 21.98, 1
2014/09/25, 07:08:14, -41.140213, -71.328522, 1245.28,  0.00, 0, 0, 1297.89, 1
2014/09/25, 07:42:33, -41.144066, -71.314178, 897.81,  3780.00, 167, 0, 1275.27, 1
2014/09/25, 08:16:49, -41.144062, -71.313911, 955.09,  1548.00, 7, 0, 22.36, 1
2014/09/25, 09:05:39, -41.144444, -71.313904, 826.40,  1008.00, 105, 0, 42.48, 1
2014/09/25, 10:07:34, -41.142990, -71.313896, 1214.40,  9252.00, 43, 0, 161.68, 1
2014/09/25, 10:42:39, -41.142990, -71.313896, 1214.40,  9252.00, 43, 0, 0.00, 1
2014/09/25, 11:53:19, -41.144455, -71.315491, 1219.26,  3744.00, 350, 0, 210.65, 1
2014/09/25, 17:27:35, -41.144455, -71.315491, 1219.26,  3744.00, 350, 0, 0.00, 1
2014/09/25, 18:01:56, -41.144207, -71.313774, 826.76,  252.00, 101, 0, 146.40, 1
2014/09/25, 18:33:48, -41.144226, -71.314873, 1025.40,  27576.00, 270, -4, 92.05, 1
2014/09/26, 04:45:48, -41.144226, -71.314873, 1025.40,  27576.00, 270, -2, 0.00, 1
2014/09/26, 05:27:15, -41.144226, -71.314087, 877.19,  1224.00, 165, 0, 65.82, 1
2014/09/26, 06:00:12, -41.144299, -71.314041, 841.41,  3456.00, 112, 0, 8.98, 1
2014/09/26, 06:33:08, -41.144398, -71.313446, 879.27,  4284.00, 47, 0, 51.02, 1
2014/09/26, 07:07:50, -41.148849, -71.371284, 8054.21,  11124.00, 58, 0, 4868.17, 1
2014/09/26, 07:44:15, -41.144146, -71.316078, 1362.15,  2232.00, 136, 0, 4652.05, 1
2014/09/26, 08:17:07, -41.144733, -71.313942, 895.01,  648.00, 15, 0, 190.40, 1
2014/09/26, 09:27:15, -41.144733, -71.313942, 895.01,  648.00, 15, 0, 0.00, 1
2014/09/26, 09:58:54, -41.143978, -71.313957, 893.41,  4680.00, 107, 0, 83.96, 1
2014/09/26, 17:31:02, -41.143978, -71.313957, 893.41,  4680.00, 107, 0, 0.00, 1
2014/09/26, 18:04:59, -41.144283, -71.313896, 857.16,  3348.00, 89, -4, 34.30, 1
2014/09/27, 06:00:12, -41.144283, -71.313896, 857.16,  3348.00, 89, -2, 0.00, 1
2014/09/27, 06:32:39, -41.145355, -71.323318, 1751.74,  3564.00, 43, 0, 797.91, 1
2014/09/27, 07:04:50, -41.144615, -71.320778, 1754.41,  11988.00, 36, 0, 228.05, 1
2014/09/27, 08:14:06, -41.144703, -71.313385, 103.12,  0.00, 0, 0, 619.13, 1
2014/09/27, 20:25:51, -41.144703, -71.313385, 103.12,  0.00, 0, 0, 0.00, 1
2014/09/27, 20:57:57, -41.142761, -71.315552, 1517.74,  3672.00, 249, -4, 282.06, 1
2014/09/28, 07:57:18, -41.142761, -71.315552, 1517.74,  3672.00, 249, -2, 0.00, 1
2014/09/28, 08:30:41, -41.144382, -71.313034, 757.79,  576.00, 114, 0, 277.39, 1
2014/09/28, 09:02:54, -41.144173, -71.314034, 863.71,  2304.00, 330, 0, 86.90, 1
2014/09/28, 09:37:49, -41.144764, -71.324265, 1942.36,  0.00, 0, 0, 859.22, 1
2014/09/28, 10:32:49, -41.135113, -71.311752, 5628.92,  6696.00, 236, 0, 1499.88, 1
2014/09/28, 12:01:26, -41.135113, -71.311752, 5628.92,  6696.00, 236, 0, 0.00, 1
2014/09/28, 13:12:44, -41.144295, -71.313789, 829.48,  4284.00, 92, 0, 1035.14, 1
2014/09/28, 14:09:50, -41.144302, -71.313934, 857.48,  648.00, 3, 0, 12.17, 1
2014/09/28, 16:22:41, -41.144302, -71.313934, 857.48,  648.00, 3, 0, 0.00, 1
2014/09/28, 16:56:08, -41.144329, -71.313934, 862.10,  2700.00, 147, 0, 3.00, 1
2014/09/28, 18:20:10, -41.144329, -71.313934, 862.10,  2700.00, 147, 0, 0.00, 1
2014/09/28, 18:52:38, -41.143970, -71.313911, 933.45,  2916.00, 54, 0, 39.97, 1
2014/09/28, 19:57:06, -41.143970, -71.313911, 933.45,  2916.00, 54, 0, 0.00, 1
2014/09/28, 20:30:11, -41.144535, -71.313667, 861.42,  0.00, 0, 0, 66.06, 1
2014/09/28, 23:27:03, -41.144535, -71.313667, 861.42,  0.00, 0, -4, 0.00, 1
2014/09/29, 00:01:44, -41.144138, -71.313850, 916.27,  1908.00, 31, -2, 0.00, 1
2014/09/29, 05:48:20, -41.144138, -71.313850, 916.27,  1908.00, 31, 0, 0.00, 1
2014/09/29, 06:21:15, -41.144196, -71.314072, 802.98,  15948.00, 129, 0, 19.68, 1
2014/09/29, 06:54:03, -41.144539, -71.313477, 774.53,  3564.00, 3, 0, 62.75, 1
2014/09/29, 07:32:04, -41.142262, -71.325851, 3284.11,  6408.00, 145, 0, 1066.65, 1
2014/09/29, 08:19:21, -41.144154, -71.314140, 832.62,  0.00, 17, 0, 1002.96, 1
2014/09/29, 09:19:23, -41.144260, -71.313957, 840.38,  1476.00, 273, 0, 19.33, 1
2014/09/29, 11:30:24, -41.144260, -71.313957, 840.38,  1476.00, 273, 0, 0.00, 1
2014/09/29, 12:04:45, -41.144287, -71.314186, 838.29,  7092.00, 77, 0, 19.41, 1
2014/09/29, 17:48:39, -41.144287, -71.314186, 838.29,  7092.00, 77, 0, 0.00, 1
