Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/04, 01:41:59, -41.407227, -71.568466, 944.40,  1188.00, 63, 0, 38.04, 1
2014/09/04, 02:32:53, -41.407074, -71.568428, 956.48,  900.00, 33, 0, 17.31, 1
2014/09/04, 03:27:58, -41.407818, -71.568657, 939.79,  1512.00, 19, 0, 84.90, 1
2014/09/04, 03:58:40, -41.407829, -71.568680, 968.85,  1728.00, 191, 0, 2.27, 1
2014/09/04, 04:29:12, -41.409969, -71.568062, 1962.88,  972.00, 37, 0, 243.47, 1
2014/09/04, 04:59:12, -41.407833, -71.568634, 958.93,  720.00, 307, 0, 242.26, 1
2014/09/04, 05:29:23, -41.407825, -71.568710, 949.39,  1080.00, 231, 0, 6.40, 1
2014/09/04, 06:35:05, -41.407795, -71.568649, 947.16,  396.00, 164, 0, 6.08, 1
2014/09/04, 07:05:09, -41.407703, -71.568764, 926.26,  288.00, 6, 0, 14.02, 1
2014/09/04, 07:35:15, -41.407776, -71.568718, 941.89,  396.00, 313, 0, 8.98, 1
2014/09/04, 08:05:46, -41.407955, -71.568855, 926.59,  1980.00, 310, 0, 22.95, 1
2014/09/04, 08:47:35, -41.407337, -71.569496, 976.82,  8388.00, 115, 0, 87.06, 1
2014/09/04, 09:37:59, -41.406593, -71.569817, 1012.45,  648.00, 179, 0, 86.95, 1
2014/09/04, 10:46:42, -41.406700, -71.570137, 997.54,  468.00, 109, 0, 29.22, 1
2014/09/04, 11:54:35, -41.404434, -71.571030, 957.95,  1656.00, 265, 0, 262.74, 1
2014/09/04, 12:58:52, -41.403187, -71.572021, 952.42,  1584.00, 261, 0, 161.43, 1
2014/09/04, 14:08:50, -41.403400, -71.571907, 981.62,  900.00, 247, 0, 25.52, 1
2014/09/04, 15:16:36, -41.403553, -71.571938, 968.12,  0.00, 12, 0, 17.21, 1
2014/09/04, 15:47:34, -41.403580, -71.572052, 972.74,  1224.00, 237, 0, 9.97, 1
2014/09/04, 16:18:28, -41.406902, -71.570435, 962.64,  1224.00, 34, 0, 393.24, 1
2014/09/04, 17:04:04, -41.406879, -71.570778, 969.63,  3348.00, 220, 0, 28.72, 1
2014/09/04, 18:05:07, -41.406849, -71.570503, 964.05,  216.00, 195, 0, 23.18, 1
2014/09/04, 19:13:26, -41.409016, -71.569832, 1520.17,  504.00, 134, 0, 247.37, 1
2014/09/04, 20:20:05, -41.406990, -71.570404, 968.24,  360.00, 262, 0, 230.28, 1
2014/09/04, 20:50:57, -41.406975, -71.570381, 955.76,  108.00, 62, 0, 2.54, 1
2014/09/04, 21:22:34, -41.407047, -71.570282, 945.05,  504.00, 133, 0, 11.50, 1
2014/09/04, 21:59:47, -41.407005, -71.570305, 976.43,  0.00, 33, 0, 5.05, 1
2014/09/04, 22:30:16, -41.406788, -71.570099, 982.06,  0.00, 234, 0, 29.62, 1
2014/09/04, 23:00:43, -41.407070, -71.570457, 947.34,  1116.00, 226, 0, 43.30, 1
2014/09/04, 23:32:33, -41.406315, -71.571663, 958.56,  864.00, 156, -4, 131.01, 1
2014/09/05, 00:03:07, -41.406235, -71.571648, 951.48,  576.00, 215, -2, 0.00, 1
2014/09/05, 00:33:39, -41.406006, -71.571678, 960.18,  324.00, 144, 0, 25.59, 1
2014/09/05, 01:06:11, -41.405891, -71.572708, 988.94,  648.00, 209, 0, 86.85, 1
2014/09/05, 02:12:38, -41.406334, -71.574051, 981.70,  612.00, 58, 0, 122.36, 1
2014/09/05, 02:43:42, -41.406193, -71.574318, 971.96,  2160.00, 99, 0, 27.23, 1
2014/09/05, 03:17:38, -41.406193, -71.574318, 971.96,  2160.00, 99, 0, 0.00, 1
2014/09/05, 03:50:21, -41.406570, -71.574776, 967.98,  1224.00, 234, 0, 56.71, 1
2014/09/05, 04:24:51, -41.406963, -71.575409, 1126.62,  324.00, 61, 0, 68.53, 1
2014/09/05, 05:20:30, -41.406067, -71.574905, 945.62,  288.00, 151, 0, 108.13, 1
2014/09/05, 05:53:35, -41.406658, -71.574738, 1012.05,  2664.00, 339, 0, 67.18, 1
2014/09/05, 06:59:25, -41.406635, -71.575012, 1003.77,  7920.00, 189, 0, 22.99, 1
2014/09/05, 07:30:32, -41.406357, -71.574852, 956.45,  216.00, 75, 0, 33.67, 1
2014/09/05, 08:01:16, -41.406368, -71.574799, 961.73,  1116.00, 75, 0, 4.59, 1
2014/09/05, 08:32:28, -41.406357, -71.575012, 970.10,  612.00, 148, 0, 17.81, 1
2014/09/05, 09:39:19, -41.405983, -71.573151, 975.36,  1440.00, 336, 0, 160.68, 1
2014/09/05, 10:39:44, -41.406223, -71.572441, 959.56,  540.00, 225, 0, 64.95, 1
2014/09/05, 11:10:35, -41.406727, -71.570663, 975.62,  144.00, 78, 0, 158.52, 1
2014/09/05, 11:41:17, -41.406754, -71.570740, 966.17,  540.00, 185, 0, 7.09, 1
2014/09/05, 12:12:38, -41.406506, -71.570511, 1003.86,  396.00, 100, 0, 33.54, 1
2014/09/05, 12:43:17, -41.406418, -71.570587, 987.92,  756.00, 185, 0, 11.66, 1
2014/09/05, 13:13:40, -41.406677, -71.573471, 985.38,  3204.00, 236, 0, 242.24, 1
2014/09/05, 13:43:59, -41.406490, -71.573784, 994.12,  1404.00, 114, 0, 33.37, 1
2014/09/05, 14:27:32, -41.403675, -71.569786, 1439.15,  9648.00, 349, 0, 457.34, 1
2014/09/05, 15:19:21, -41.406197, -71.573318, 970.88,  540.00, 198, 0, 406.72, 1
2014/09/05, 16:17:34, -41.405739, -71.572906, 949.01,  2052.00, 237, 0, 61.44, 1
2014/09/05, 16:48:13, -41.406479, -71.573349, 972.26,  2124.00, 52, 0, 90.20, 1
2014/09/05, 17:19:10, -41.406677, -71.570869, 1016.06,  2592.00, 53, 0, 208.00, 1
2014/09/05, 17:50:25, -41.406727, -71.570709, 951.13,  540.00, 115, 0, 14.46, 1
2014/09/05, 18:21:06, -41.406662, -71.570786, 979.86,  0.00, 144, 0, 9.67, 1
2014/09/05, 18:52:17, -41.406368, -71.570908, 998.15,  432.00, 306, 0, 34.24, 1
2014/09/05, 19:23:23, -41.406620, -71.570839, 956.18,  144.00, 245, 0, 28.61, 1
2014/09/05, 19:54:06, -41.406582, -71.570686, 983.46,  1044.00, 51, 0, 13.44, 1
2014/09/05, 20:53:09, -41.406784, -71.570709, 954.00,  1188.00, 38, 0, 22.54, 1
2014/09/05, 21:44:34, -41.406487, -71.570580, 955.26,  1620.00, 266, 0, 34.73, 1
2014/09/05, 22:49:34, -41.406364, -71.570862, 967.38,  540.00, 233, 0, 27.21, 1
2014/09/05, 23:52:26, -41.406326, -71.570847, 993.28,  1332.00, 210, -4, 4.41, 1
2014/09/06, 00:44:36, -41.406441, -71.570671, 1008.69,  360.00, 79, -2, 0.00, 1
2014/09/06, 01:49:28, -41.406414, -71.570969, 959.72,  396.00, 113, 0, 25.03, 1
2014/09/06, 02:53:57, -41.406448, -71.570831, 943.90,  468.00, 139, 0, 12.11, 1
2014/09/06, 03:50:29, -41.406414, -71.570885, 906.50,  108.00, 46, 0, 5.88, 1
2014/09/06, 04:20:22, -41.403667, -71.571053, -9.69,  4356.00, 1, 0, 305.77, 1
2014/09/06, 04:50:08, -41.406609, -71.570732, 1033.73,  648.00, 1, 0, 328.23, 1
2014/09/06, 05:19:35, -41.406178, -71.570557, 965.72,  1404.00, 30, 0, 50.10, 1
2014/09/06, 05:49:13, -41.406586, -71.570625, 998.04,  576.00, 195, 0, 45.72, 1
2014/09/06, 06:44:40, -41.406345, -71.570969, 965.58,  900.00, 212, 0, 39.26, 1
2014/09/06, 07:47:27, -41.406342, -71.570915, 953.94,  252.00, 38, 0, 4.52, 1
2014/09/06, 08:18:04, -41.406368, -71.570885, 961.84,  504.00, 61, 0, 3.82, 1
2014/09/06, 08:54:18, -41.406727, -71.571693, 895.94,  828.00, 34, 0, 78.32, 1
2014/09/06, 09:23:53, -41.406586, -71.571930, 938.58,  3132.00, 271, 0, 25.23, 1
2014/09/06, 09:53:35, -41.406353, -71.570900, 951.73,  216.00, 241, 0, 89.72, 1
2014/09/06, 10:23:08, -41.406303, -71.570808, 927.41,  828.00, 2, 0, 9.48, 1
2014/09/06, 10:52:39, -41.406303, -71.570618, 989.74,  936.00, 34, 0, 15.85, 1
2014/09/06, 11:22:32, -41.406429, -71.570915, 949.20,  1044.00, 258, 0, 28.46, 1
2014/09/06, 12:15:03, -41.406742, -71.570435, 894.02,  2808.00, 164, 0, 53.05, 1
2014/09/06, 13:12:57, -41.406315, -71.571213, 955.08,  1656.00, 286, 0, 80.40, 1
2014/09/06, 14:02:04, -41.399487, -71.564987, 945.91,  6876.00, 10, 0, 919.83, 1
2014/09/06, 14:55:00, -41.373451, -71.564438, 912.64,  6876.00, 27, 0, 2895.43, 1
2014/09/06, 15:55:26, -41.233742, -71.425682, 922.39,  83736.00, 96, 0, 19382.35, 1
2014/09/06, 16:55:57, -41.174015, -71.312737, 908.17,  1044.00, 55, 0, 11549.46, 1
2014/09/06, 18:04:40, -41.174244, -71.313187, 872.61,  1476.00, 324, 0, 45.46, 1
2014/09/06, 18:35:00, -41.174309, -71.313263, 859.43,  432.00, 76, 0, 9.63, 1
2014/09/06, 20:43:56, -41.174309, -71.313263, 859.43,  432.00, 76, 0, 0.00, 1
2014/09/06, 21:44:58, -41.160786, -71.318703, 929.63,  468.00, 136, 0, 1571.13, 1
2014/09/06, 22:48:11, -41.174210, -71.313141, 896.10,  0.00, 77, 0, 1563.60, 1
2014/09/06, 23:18:49, -41.174217, -71.313179, 875.14,  432.00, 248, 0, 3.27, 1
2014/09/06, 23:49:51, -41.174110, -71.313118, 905.09,  756.00, 77, -4, 12.95, 1
2014/12/24, 08:31:28, -41.407024, -71.571236, 995.67,  216.00, 37, -2, 0.00, 1
2014/12/24, 09:02:07, -41.407009, -71.571205, 970.62,  720.00, 239, 0, 3.08, 1
2014/12/24, 09:34:24, -41.407013, -71.571114, 990.83,  540.00, 54, 0, 7.60, 1
2014/12/24, 10:07:34, -41.407021, -71.571205, 973.85,  648.00, 36, 0, 7.64, 1
2014/12/24, 10:52:14, -41.407013, -71.571236, 984.13,  216.00, 357, 0, 2.73, 1
2014/12/24, 11:24:14, -41.406975, -71.571342, 959.09,  504.00, 106, 0, 9.80, 1
2014/12/24, 11:56:06, -41.406715, -71.570114, 936.06,  540.00, 225, 0, 106.42, 1
2014/12/24, 12:28:39, -41.406921, -71.570412, 972.61,  1692.00, 309, 0, 33.80, 1
2014/12/24, 13:14:20, -41.404701, -71.572250, 959.26,  1044.00, 232, 0, 290.58, 1
2014/12/24, 14:17:03, -41.404285, -71.573830, 980.58,  1800.00, 69, 0, 139.66, 1
2014/12/24, 15:30:04, -41.402714, -71.575157, 980.20,  1224.00, 321, 0, 206.80, 1
2014/12/24, 16:06:48, -41.401955, -71.573822, 1014.99,  756.00, 55, 0, 139.72, 1
2014/12/24, 17:21:04, -41.401768, -71.574081, 987.12,  1404.00, 170, 0, 29.98, 1
2014/12/24, 18:21:36, -41.401394, -71.573143, 981.58,  612.00, 159, 0, 88.60, 1
2014/12/24, 18:59:51, -41.399906, -71.573425, 988.01,  1620.00, 178, 0, 167.12, 1
2014/12/24, 19:55:30, -41.399906, -71.573425, 988.01,  1620.00, 178, 0, 0.00, 1
2014/12/24, 20:30:46, -41.397881, -71.576996, 1032.23,  108.00, 245, 0, 373.39, 1
2014/12/24, 21:24:35, -41.397919, -71.576096, 1034.73,  1224.00, 332, 0, 75.19, 1
2014/12/24, 22:15:35, -41.397903, -71.575249, 1060.54,  648.00, 41, 0, 70.67, 1
2014/12/24, 23:06:04, -41.398060, -71.575546, 1059.80,  2376.00, 298, -4, 30.31, 1
2014/12/25, 00:07:21, -41.397873, -71.574821, 1114.35,  1548.00, 59, -2, 0.00, 1
2014/12/25, 00:38:50, -41.397957, -71.575310, 1026.97,  1584.00, 143, 0, 41.84, 1
2014/12/25, 01:48:05, -41.397964, -71.575386, 1017.29,  1044.00, 146, 0, 6.39, 1
2014/12/25, 02:47:20, -41.397850, -71.575699, 1102.87,  1152.00, 199, 0, 29.02, 1
2014/12/25, 03:18:48, -41.397873, -71.575584, 1050.03,  324.00, 138, 0, 9.93, 1
2014/12/25, 04:26:33, -41.397930, -71.575417, 1036.17,  396.00, 294, 0, 15.30, 1
2014/12/25, 05:26:16, -41.397987, -71.575386, 1008.05,  648.00, 306, 0, 6.85, 1
2014/12/25, 05:57:08, -41.398361, -71.575768, 1018.68,  0.00, 49, 0, 52.39, 1
2014/12/25, 06:27:34, -41.398129, -71.577232, 1019.99,  0.00, 191, 0, 124.81, 1
2014/12/25, 06:58:43, -41.391514, -71.572624, 1577.12,  4536.00, 0, 0, 829.93, 1
2014/12/25, 07:52:56, -41.397366, -71.575073, 1077.98,  1116.00, 107, 0, 682.03, 1
2014/12/25, 08:24:19, -41.398605, -71.574448, 1023.20,  432.00, 286, 0, 147.30, 1
2014/12/25, 08:58:34, -41.399300, -71.574745, 1033.68,  576.00, 306, 0, 81.15, 1
2014/12/25, 09:30:09, -41.399960, -71.575104, 1011.19,  504.00, 61, 0, 79.26, 1
2014/12/25, 10:02:08, -41.400066, -71.574890, 1044.92,  864.00, 39, 0, 21.39, 1
2014/12/25, 10:41:11, -41.400200, -71.574944, 1016.87,  0.00, 113, 0, 15.57, 1
2014/12/25, 11:13:34, -41.400242, -71.574860, 993.97,  3168.00, 295, 0, 8.42, 1
2014/12/25, 11:45:49, -41.400204, -71.574760, 1037.10,  720.00, 246, 0, 9.35, 1
2014/12/25, 12:18:14, -41.400169, -71.574852, 1047.10,  1332.00, 68, 0, 8.60, 1
2014/12/25, 13:24:21, -41.400223, -71.574898, 1019.70,  900.00, 285, 0, 7.13, 1
2014/12/25, 14:05:51, -41.400074, -71.574875, 1011.49,  1332.00, 6, 0, 16.68, 1
2014/12/25, 14:40:58, -41.399879, -71.575012, 1444.38,  2376.00, 83, 0, 24.51, 1
2014/12/25, 15:52:29, -41.399879, -71.575012, 1444.38,  2376.00, 83, 0, 0.00, 1
2014/12/25, 16:28:39, -41.399242, -71.577675, 1043.94,  612.00, 35, 0, 233.14, 1
2014/12/25, 20:27:30, -41.399242, -71.577675, 1043.94,  612.00, 35, 0, 0.00, 1
2014/12/25, 21:39:56, -41.391689, -71.577179, 1081.19,  720.00, 216, 0, 840.87, 1
2014/12/25, 22:12:52, -41.391449, -71.573586, 1056.42,  36.00, 323, 0, 300.91, 1
2014/12/25, 22:44:19, -41.391121, -71.573471, 1041.37,  360.00, 290, 0, 37.71, 1
2014/12/25, 23:50:34, -41.390965, -71.573624, 1072.04,  2304.00, 307, -4, 21.54, 1
2014/12/26, 00:22:28, -41.391216, -71.573021, 1008.49,  0.00, 240, -2, 0.00, 1
2014/12/26, 00:54:20, -41.391342, -71.573235, 995.11,  2664.00, 92, 0, 22.69, 1
2014/12/26, 01:59:14, -41.391060, -71.573677, 1047.28,  144.00, 273, 0, 48.40, 1
2014/12/26, 02:45:44, -41.391121, -71.573463, 1023.96,  0.00, 284, 0, 19.10, 1
2014/12/26, 03:17:35, -41.391033, -71.573547, 1014.59,  828.00, 334, 0, 12.04, 1
2014/12/26, 04:12:58, -41.391018, -71.573555, 1046.74,  396.00, 285, 0, 1.80, 1
2014/12/26, 05:10:35, -41.391109, -71.573433, 1063.70,  936.00, 217, 0, 14.35, 1
2014/12/26, 06:11:02, -41.391647, -71.572891, 1047.25,  2340.00, 101, 0, 74.99, 1
2014/12/26, 07:07:16, -41.391945, -71.572037, 1054.80,  612.00, 139, 0, 78.57, 1
2014/12/26, 08:06:53, -41.390251, -71.571541, 1052.62,  216.00, 144, 0, 192.86, 1
2014/12/26, 08:38:10, -41.390778, -71.571693, 1064.44,  1872.00, 65, 0, 59.96, 1
2014/12/26, 09:49:51, -41.390930, -71.572807, 1048.10,  1224.00, 98, 0, 94.45, 1
2014/12/26, 10:53:16, -41.390827, -71.572807, 1057.85,  1152.00, 293, 0, 11.45, 1
2014/12/26, 12:04:01, -41.391029, -71.572731, 1056.48,  108.00, 133, 0, 23.34, 1
2014/12/26, 13:09:29, -41.390984, -71.572769, 1030.56,  1116.00, 74, 0, 5.92, 1
2014/12/26, 14:10:52, -41.390984, -71.572380, 1066.20,  1512.00, 203, 0, 32.45, 1
2014/12/26, 14:47:06, -41.390984, -71.572380, 1066.20,  1512.00, 203, 0, 0.00, 1
2014/12/26, 15:40:09, -41.390297, -71.572723, 1046.33,  0.00, 338, 0, 81.57, 1
2014/12/26, 16:12:37, -41.390572, -71.571823, 1028.39,  324.00, 2, 0, 81.07, 1
2014/12/26, 16:47:13, -41.390221, -71.570854, 1043.84,  144.00, 29, 0, 89.76, 1
2014/12/26, 17:21:06, -41.390354, -71.571175, 1041.40,  1296.00, 185, 0, 30.59, 1
2014/12/26, 17:56:22, -41.390316, -71.571671, 1045.23,  1224.00, 207, 0, 41.59, 1
2014/12/26, 18:36:46, -41.390888, -71.573029, 1045.50,  2952.00, 215, 0, 129.92, 1
2014/12/26, 19:10:15, -41.391037, -71.572624, 1036.51,  1800.00, 329, 0, 37.63, 1
2014/12/26, 20:11:42, -41.390408, -71.570045, 1034.32,  504.00, 283, 0, 226.22, 1
2014/12/26, 20:50:08, -41.390450, -71.566353, 1268.64,  2664.00, 173, 0, 308.03, 1
2014/12/26, 21:54:25, -41.393269, -71.566017, 953.06,  2016.00, 36, 0, 314.71, 1
2014/12/26, 22:26:32, -41.392464, -71.565697, 972.13,  972.00, 59, 0, 93.41, 1
2014/12/26, 22:58:02, -41.392525, -71.566216, 953.89,  180.00, 26, 0, 43.82, 1
2014/12/26, 23:29:21, -41.392517, -71.566093, 1032.08,  360.00, 203, -4, 10.30, 1
2014/12/27, 00:00:47, -41.392586, -71.566177, 960.38,  1224.00, 272, -2, 0.00, 1
2014/12/27, 00:32:32, -41.392521, -71.566238, 968.29,  684.00, 182, 0, 8.84, 1
2014/12/27, 01:04:00, -41.391998, -71.566772, 1111.25,  4896.00, 231, 0, 73.26, 1
2014/12/27, 02:14:51, -41.392426, -71.566948, 886.07,  1260.00, 134, 0, 49.80, 1
2014/12/27, 02:46:50, -41.392761, -71.566208, 955.09,  1908.00, 153, 0, 72.10, 1
2014/12/27, 03:45:29, -41.392700, -71.566223, 958.25,  972.00, 227, 0, 6.90, 1
2014/12/27, 04:17:23, -41.393024, -71.565926, 873.40,  936.00, 337, 0, 43.72, 1
2014/12/27, 04:48:43, -41.392555, -71.566368, 987.59,  504.00, 343, 0, 63.87, 1
2014/12/27, 05:20:31, -41.391972, -71.566452, 1134.28,  1224.00, 152, 0, 65.20, 1
2014/12/27, 05:51:47, -41.393173, -71.566025, 907.98,  1692.00, 76, 0, 138.21, 1
2014/12/27, 06:22:51, -41.394554, -71.566605, 937.57,  1368.00, 12, 0, 161.00, 1
2014/12/27, 06:53:46, -41.395561, -71.567535, 937.32,  8640.00, 23, 0, 136.22, 1
2014/12/27, 07:45:10, -41.395714, -71.568619, 997.88,  252.00, 62, 0, 92.01, 1
2014/12/27, 08:16:21, -41.395344, -71.568489, 996.41,  108.00, 279, 0, 42.55, 1
2014/12/27, 08:51:37, -41.395344, -71.568489, 996.41,  108.00, 279, 0, 0.00, 1
2014/12/27, 09:26:23, -41.394562, -71.568314, 965.20,  648.00, 268, 0, 88.17, 1
2014/12/27, 10:10:06, -41.392838, -71.566147, 946.74,  1152.00, 222, 0, 263.49, 1
2014/12/27, 11:07:30, -41.393005, -71.566254, 948.95,  180.00, 274, 0, 20.60, 1
2014/12/27, 11:50:07, -41.392883, -71.566246, 920.37,  648.00, 163, 0, 13.58, 1
2014/12/27, 12:24:58, -41.393692, -71.567673, 697.95,  1692.00, 60, 0, 149.20, 1
2014/12/27, 13:12:04, -41.393082, -71.566307, 959.88,  1152.00, 54, 0, 132.61, 1
2014/12/27, 13:55:39, -41.392929, -71.566185, 931.35,  324.00, 137, 0, 19.82, 1
2014/12/27, 14:28:21, -41.392845, -71.566238, 947.19,  612.00, 64, 0, 10.33, 1
2014/12/27, 15:39:50, -41.393169, -71.565933, 951.62,  1224.00, 343, 0, 44.11, 1
2014/12/27, 16:41:43, -41.392593, -71.566086, 917.06,  576.00, 0, 0, 65.31, 1
2014/12/27, 21:14:03, -41.392593, -71.566086, 917.06,  576.00, 0, 0, 0.00, 1
2014/12/27, 22:18:28, -41.391903, -71.565506, 948.74,  3564.00, 243, 0, 90.71, 1
2014/12/27, 22:50:14, -41.394295, -71.569061, 993.55,  1584.00, 283, 0, 398.35, 1
2014/12/27, 23:22:34, -41.396877, -71.571243, 1029.38,  1044.00, 209, -4, 339.94, 1
2014/12/28, 00:11:33, -41.396877, -71.571243, 1029.38,  1044.00, 209, -2, 0.00, 1
2014/12/28, 00:44:02, -41.396835, -71.571182, 1005.13,  1476.00, 253, 0, 6.91, 1
2014/12/28, 01:16:34, -41.396858, -71.571152, 1011.62,  504.00, 124, 0, 3.58, 1
2014/12/28, 02:19:26, -41.397041, -71.571426, 1048.86,  612.00, 108, 0, 30.60, 1
2014/12/28, 02:54:45, -41.397175, -71.571457, 1019.54,  0.00, 213, 0, 15.12, 1
2014/12/28, 03:26:56, -41.397003, -71.571205, 1036.41,  1836.00, 74, 0, 28.42, 1
2014/12/28, 04:34:35, -41.396851, -71.571373, 1076.92,  1188.00, 354, 0, 21.96, 1
2014/12/28, 05:06:52, -41.396919, -71.571320, 1035.49,  756.00, 41, 0, 8.76, 1
2014/12/28, 05:38:21, -41.397141, -71.571541, 1006.63,  396.00, 257, 0, 30.81, 1
2014/12/28, 06:09:58, -41.397549, -71.572121, 1000.79,  684.00, 123, 0, 66.32, 1
2014/12/28, 07:03:14, -41.397747, -71.570396, 1021.50,  1368.00, 331, 0, 145.56, 1
2014/12/28, 07:51:40, -41.397385, -71.568649, 997.90,  324.00, 211, 0, 151.18, 1
2014/12/28, 08:42:25, -41.396896, -71.568512, 993.79,  2520.00, 227, 0, 55.56, 1
2014/12/28, 09:14:34, -41.397453, -71.568634, 999.88,  900.00, 6, 0, 62.77, 1
2014/12/28, 09:46:45, -41.397270, -71.568298, 1022.45,  1584.00, 240, 0, 34.63, 1
2014/12/28, 10:19:05, -41.397812, -71.568665, 980.59,  2124.00, 297, 0, 67.60, 1
2014/12/28, 10:51:31, -41.397369, -71.568581, 986.27,  1728.00, 57, 0, 49.76, 1
2014/12/28, 11:24:26, -41.397484, -71.568710, 989.34,  1260.00, 237, 0, 16.71, 1
2014/12/28, 11:57:14, -41.397255, -71.568710, 1040.95,  1908.00, 292, 0, 25.46, 1
2014/12/28, 12:29:42, -41.396725, -71.567375, 1052.69,  1224.00, 237, 0, 125.99, 1
2014/12/28, 13:05:50, -41.393028, -71.565735, 984.41,  396.00, 89, 0, 433.25, 1
2014/12/28, 13:51:54, -41.393028, -71.565735, 984.41,  396.00, 89, 0, 0.00, 1
2014/12/28, 14:25:14, -41.390503, -71.564552, 968.53,  792.00, 333, 0, 297.61, 1
2014/12/28, 15:20:26, -41.390095, -71.564857, 944.64,  972.00, 168, 0, 52.02, 1
2014/12/28, 15:52:59, -41.390553, -71.563957, 960.70,  396.00, 197, 0, 90.72, 1
2014/12/28, 16:48:58, -41.390835, -71.562866, 970.74,  792.00, 67, 0, 96.26, 1
2014/12/28, 18:25:47, -41.390835, -71.562866, 970.74,  792.00, 67, 0, 0.00, 1
2014/12/28, 18:59:40, -41.392879, -71.566048, 943.21,  900.00, 171, 0, 349.45, 1
2014/12/28, 21:56:45, -41.392879, -71.566048, 943.21,  900.00, 171, 0, 0.00, 1
2014/12/28, 22:46:28, -41.394032, -71.561287, 912.43,  432.00, 18, 0, 417.33, 1
2014/12/28, 23:18:34, -41.394138, -71.561058, 1048.85,  324.00, 183, -4, 22.45, 1
2014/12/29, 00:07:38, -41.394077, -71.561249, 933.19,  108.00, 355, -2, 0.00, 1
2014/12/29, 00:41:51, -41.394016, -71.561234, 932.73,  972.00, 134, 0, 6.90, 1
2014/12/29, 01:46:19, -41.392345, -71.563118, 1135.54,  4428.00, 101, 0, 243.36, 1
2014/12/29, 02:45:04, -41.393990, -71.561249, 917.56,  1476.00, 140, 0, 240.34, 1
2014/12/29, 03:56:02, -41.394032, -71.561287, 931.54,  2340.00, 127, 0, 5.64, 1
2014/12/29, 04:47:00, -41.392540, -71.568344, 3010.37,  1512.00, 147, 0, 611.61, 1
2014/12/29, 05:19:04, -41.394047, -71.561249, 929.81,  1440.00, 230, 0, 615.11, 1
2014/12/29, 05:53:05, -41.394016, -71.561218, 895.79,  1152.00, 66, 0, 4.31, 1
2014/12/29, 06:57:51, -41.394508, -71.561020, 907.22,  324.00, 165, 0, 57.15, 1
2014/12/29, 08:08:39, -41.396084, -71.560326, 945.89,  144.00, 239, 0, 184.56, 1
2014/12/29, 09:05:28, -41.394753, -71.560081, 968.86,  2556.00, 173, 0, 149.40, 1
2014/12/29, 09:37:34, -41.394665, -71.560127, 953.56,  2052.00, 309, 0, 10.51, 1
2014/12/29, 10:09:29, -41.394909, -71.560013, 952.86,  684.00, 231, 0, 28.75, 1
2014/12/29, 10:41:15, -41.394947, -71.560036, 941.90,  504.00, 151, 0, 4.64, 1
2014/12/29, 11:22:37, -41.394966, -71.559952, 928.04,  1116.00, 168, 0, 7.32, 1
2014/12/29, 12:11:58, -41.394901, -71.559914, 959.90,  2484.00, 123, 0, 7.89, 1
2014/12/29, 12:55:06, -41.394939, -71.559685, 960.67,  2052.00, 1, 0, 19.56, 1
2014/12/29, 13:28:29, -41.394341, -71.560272, 1087.68,  1620.00, 199, 0, 82.58, 1
2014/12/29, 14:01:55, -41.394176, -71.560425, 923.81,  1512.00, 159, 0, 22.35, 1
2014/12/29, 15:32:50, -41.394176, -71.560425, 923.81,  1512.00, 159, 0, 0.00, 1
2014/12/29, 16:08:39, -41.393120, -71.561287, 947.52,  1080.00, 104, 0, 137.69, 1
2014/12/29, 17:10:45, -41.393764, -71.560196, 939.44,  1908.00, 358, 0, 115.80, 1
2014/12/29, 17:42:22, -41.393692, -71.561218, 944.79,  288.00, 351, 0, 85.63, 1
2014/12/29, 18:13:58, -41.393707, -71.560623, 940.22,  576.00, 41, 0, 49.66, 1
2014/12/29, 21:29:48, -41.393707, -71.560623, 940.22,  576.00, 41, 0, 0.00, 1
2014/12/29, 22:02:12, -41.388279, -71.559914, 918.50,  792.00, 252, 0, 606.46, 1
2014/12/29, 22:34:05, -41.388390, -71.559052, 889.40,  1404.00, 45, 0, 72.96, 1
2014/12/29, 23:05:41, -41.388374, -71.558975, 904.84,  360.00, 145, -4, 6.67, 1
2014/12/30, 00:05:16, -41.388111, -71.559067, 946.37,  6768.00, 175, -2, 0.00, 1
2014/12/30, 00:37:41, -41.388210, -71.558357, 917.04,  1332.00, 257, 0, 60.25, 1
2014/12/30, 01:12:14, -41.388439, -71.558662, 932.77,  1728.00, 53, 0, 36.00, 1
2014/12/30, 02:16:03, -41.388271, -71.558937, 856.49,  648.00, 28, 0, 29.59, 1
2014/12/30, 03:01:45, -41.388268, -71.558929, 923.98,  1008.00, 64, 0, 0.75, 1
2014/12/30, 03:33:44, -41.388412, -71.558609, 905.83,  36.00, 209, 0, 31.13, 1
2014/12/30, 04:05:29, -41.387970, -71.558670, 955.15,  1584.00, 223, 0, 49.41, 1
2014/12/30, 04:37:03, -41.388470, -71.558533, 907.77,  1872.00, 148, 0, 56.76, 1
2014/12/30, 05:08:48, -41.388336, -71.558777, 903.50,  1008.00, 5, 0, 25.23, 1
2014/12/30, 05:40:00, -41.388634, -71.558937, 889.43,  1692.00, 261, 0, 35.72, 1
2014/12/30, 06:10:59, -41.388374, -71.558975, 915.81,  0.00, 303, 0, 29.08, 1
