Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/25, 13:33:11, -41.402840, -71.568848, 964.47,  756.00, 147, 0, 59.19, 1
2014/08/25, 14:04:26, -41.402672, -71.569275, 985.44,  504.00, 158, 0, 40.22, 1
2014/08/25, 14:50:02, -41.402817, -71.569458, 978.15,  360.00, 21, 0, 22.20, 1
2014/08/25, 15:48:26, -41.402802, -71.568748, 976.91,  1080.00, 187, 0, 59.24, 1
2014/08/25, 17:00:44, -41.402103, -71.568039, 975.14,  2412.00, 19, 0, 97.66, 1
2014/08/25, 17:32:48, -41.402103, -71.567703, 960.49,  360.00, 349, 0, 28.02, 1
2014/08/25, 18:04:35, -41.401810, -71.567360, 970.75,  756.00, 73, 0, 43.36, 1
2014/08/25, 18:35:35, -41.401409, -71.567139, 992.08,  0.00, 162, 0, 48.25, 1
2014/08/25, 19:06:22, -41.400951, -71.566330, 969.22,  360.00, 125, 0, 84.54, 1
2014/08/25, 19:56:15, -41.401627, -71.565231, 1120.56,  540.00, 236, 0, 118.54, 1
2014/08/25, 20:57:05, -41.400864, -71.565559, 956.82,  1404.00, 110, 0, 89.14, 1
2014/08/25, 21:56:04, -41.400917, -71.565987, 964.48,  72.00, 108, 0, 36.18, 1
2014/08/25, 22:56:05, -41.400982, -71.565964, 963.78,  0.00, 329, 0, 7.48, 1
2014/08/25, 23:26:05, -41.401031, -71.565933, 960.96,  0.00, 165, 0, 6.03, 1
2014/08/25, 23:56:32, -41.401283, -71.565903, 975.94,  396.00, 13, -4, 28.13, 1
2014/08/26, 00:35:52, -41.400917, -71.566002, 956.89,  720.00, 3, -2, 0.00, 1
2014/08/26, 01:05:47, -41.400978, -71.565933, 971.43,  540.00, 27, 0, 8.90, 1
2014/08/26, 01:36:04, -41.400925, -71.565994, 976.10,  1692.00, 158, 0, 7.79, 1
2014/08/26, 02:15:16, -41.400986, -71.565926, 952.67,  648.00, 118, 0, 8.84, 1
2014/08/26, 02:45:06, -41.400944, -71.565895, 974.30,  72.00, 134, 0, 5.34, 1
2014/08/26, 03:15:14, -41.400826, -71.565750, 994.65,  0.00, 117, 0, 17.84, 1
2014/08/26, 03:52:52, -41.400948, -71.565765, 980.19,  108.00, 35, 0, 13.62, 1
2014/08/26, 04:42:34, -41.401138, -71.565872, 989.52,  324.00, 160, 0, 22.93, 1
2014/08/26, 05:12:36, -41.401058, -71.565941, 952.95,  0.00, 234, 0, 10.59, 1
2014/08/26, 05:42:31, -41.401054, -71.565948, 958.74,  864.00, 356, 0, 0.73, 1
2014/08/26, 06:12:44, -41.401001, -71.565849, 975.36,  1368.00, 45, 0, 10.14, 1
2014/08/26, 07:00:04, -41.401062, -71.565918, 966.81,  504.00, 330, 0, 8.90, 1
2014/08/26, 07:56:02, -41.401337, -71.565910, 1041.81,  324.00, 201, 0, 30.59, 1
2014/08/26, 08:52:06, -41.400482, -71.566277, 956.25,  900.00, 93, 0, 99.88, 1
2014/08/26, 09:50:35, -41.400345, -71.567314, 980.70,  360.00, 91, 0, 87.83, 1
2014/08/26, 10:21:04, -41.400120, -71.567215, 996.68,  756.00, 287, 0, 26.35, 1
2014/08/26, 11:30:18, -41.400639, -71.566437, 961.43,  2160.00, 146, 0, 86.84, 1
2014/08/26, 12:39:22, -41.401585, -71.569229, 977.76,  1440.00, 119, 0, 255.53, 1
2014/08/26, 13:11:27, -41.402016, -71.569000, 1067.00,  972.00, 325, 0, 51.59, 1
2014/08/26, 13:43:10, -41.402786, -71.569374, 999.45,  144.00, 220, 0, 91.13, 1
2014/08/26, 14:14:40, -41.402744, -71.569420, 976.92,  180.00, 121, 0, 6.04, 1
2014/08/26, 14:46:34, -41.402870, -71.568932, 959.29,  288.00, 294, 0, 43.05, 1
2014/08/26, 15:36:24, -41.402966, -71.569061, 967.23,  0.00, 84, 0, 15.16, 1
2014/08/26, 16:08:07, -41.403030, -71.568985, 981.00,  360.00, 39, 0, 9.53, 1
2014/08/26, 16:39:45, -41.404030, -71.569283, 951.30,  900.00, 44, 0, 113.94, 1
2014/08/26, 17:12:34, -41.404236, -71.569489, 972.11,  288.00, 201, 0, 28.63, 1
2014/08/26, 18:11:45, -41.406097, -71.570679, 1035.68,  612.00, 181, 0, 229.50, 1
2014/08/26, 18:42:52, -41.405464, -71.570503, 961.28,  684.00, 359, 0, 71.90, 1
2014/08/26, 19:52:44, -41.405540, -71.569893, 972.97,  252.00, 334, 0, 51.57, 1
2014/08/26, 20:23:52, -41.405453, -71.569763, 989.52,  180.00, 167, 0, 14.53, 1
2014/08/26, 20:54:46, -41.403576, -71.565155, 1990.14,  4320.00, 59, 0, 437.34, 1
2014/08/26, 21:25:48, -41.406002, -71.571182, 864.40,  144.00, 242, 0, 570.48, 1
2014/08/26, 21:57:44, -41.405396, -71.569733, 971.48,  612.00, 349, 0, 138.37, 1
2014/08/26, 22:36:46, -41.405392, -71.569786, 978.77,  288.00, 55, 0, 4.44, 1
2014/08/26, 23:07:34, -41.405476, -71.569908, 967.10,  72.00, 114, 0, 13.81, 1
2014/08/26, 23:37:47, -41.405407, -71.569931, 962.47,  0.00, 35, -4, 7.91, 1
2014/08/27, 00:08:03, -41.405411, -71.569931, 960.74,  432.00, 27, -2, 0.00, 1
2014/08/27, 00:38:15, -41.405212, -71.569710, 980.27,  0.00, 108, 0, 28.80, 1
2014/08/27, 01:08:38, -41.405197, -71.569862, 971.74,  756.00, 325, 0, 12.79, 1
2014/08/27, 01:50:28, -41.405186, -71.569946, 989.18,  252.00, 179, 0, 7.11, 1
2014/08/27, 02:46:02, -41.405212, -71.569855, 966.15,  396.00, 32, 0, 8.12, 1
2014/08/27, 03:50:01, -41.405399, -71.569878, 972.65,  864.00, 135, 0, 20.88, 1
2014/08/27, 04:20:16, -41.405422, -71.569878, 966.22,  792.00, 154, 0, 2.56, 1
2014/08/27, 04:51:11, -41.405365, -71.569962, 957.35,  576.00, 168, 0, 9.45, 1
2014/08/27, 05:46:22, -41.405495, -71.569939, 982.62,  360.00, 298, 0, 14.58, 1
2014/08/27, 06:46:55, -41.405434, -71.569984, 960.49,  0.00, 228, 0, 7.75, 1
2014/08/27, 07:17:24, -41.405361, -71.569923, 964.27,  1044.00, 114, 0, 9.58, 1
2014/08/27, 08:04:58, -41.405449, -71.570000, 970.09,  216.00, 339, 0, 11.70, 1
2014/08/27, 08:55:35, -41.406109, -71.569756, 947.32,  0.00, 180, 0, 76.16, 1
2014/08/27, 09:25:30, -41.406174, -71.569717, 947.33,  1224.00, 132, 0, 7.93, 1
2014/08/27, 09:55:32, -41.406128, -71.569435, 985.97,  0.00, 52, 0, 24.07, 1
2014/08/27, 10:25:45, -41.405979, -71.569633, 980.74,  540.00, 7, 0, 23.39, 1
2014/08/27, 10:56:34, -41.405739, -71.569839, 967.86,  0.00, 308, 0, 31.74, 1
2014/08/27, 11:27:25, -41.406658, -71.570435, 983.73,  0.00, 13, 0, 113.64, 1
2014/08/27, 11:58:29, -41.406342, -71.570320, 974.11,  0.00, 2, 0, 36.42, 1
2014/08/27, 12:29:34, -41.406013, -71.570435, 975.66,  1332.00, 44, 0, 37.82, 1
2014/08/27, 13:03:20, -41.407028, -71.570213, 990.05,  1368.00, 251, 0, 114.37, 1
2014/08/27, 13:34:59, -41.408653, -71.571175, 985.30,  144.00, 248, 0, 197.70, 1
2014/08/27, 14:07:09, -41.407787, -71.570374, 989.13,  2124.00, 52, 0, 117.20, 1
2014/08/27, 14:39:29, -41.407257, -71.570496, 978.28,  864.00, 211, 0, 59.81, 1
2014/08/27, 15:11:33, -41.407066, -71.570511, 964.16,  1584.00, 259, 0, 21.28, 1
2014/08/27, 16:23:03, -41.407452, -71.570633, 972.60,  4464.00, 51, 0, 44.11, 1
2014/08/27, 16:55:34, -41.406612, -71.570190, 971.01,  2484.00, 175, 0, 100.45, 1
2014/08/27, 17:28:53, -41.406452, -71.570404, 982.34,  828.00, 124, 0, 25.20, 1
2014/08/27, 18:13:32, -41.406521, -71.570557, 948.37,  648.00, 161, 0, 14.89, 1
2014/08/27, 18:44:56, -41.406643, -71.569733, 937.59,  1152.00, 342, 0, 70.05, 1
2014/08/27, 19:16:37, -41.407623, -71.569145, 979.64,  1692.00, 205, 0, 119.50, 1
2014/08/27, 19:48:32, -41.407196, -71.568123, 958.61,  432.00, 22, 0, 97.57, 1
2014/08/27, 20:20:11, -41.407635, -71.567978, 958.21,  396.00, 161, 0, 50.29, 1
2014/08/27, 20:57:27, -41.408142, -71.567558, 949.61,  324.00, 73, 0, 66.37, 1
2014/08/27, 21:28:26, -41.408081, -71.567520, 959.79,  288.00, 48, 0, 7.49, 1
2014/08/27, 21:58:58, -41.408134, -71.567520, 957.23,  720.00, 317, 0, 5.89, 1
2014/08/27, 22:29:34, -41.408234, -71.567459, 962.37,  0.00, 138, 0, 12.23, 1
2014/08/27, 23:17:04, -41.408012, -71.567520, 966.03,  1116.00, 309, -4, 25.20, 1
2014/08/28, 00:06:30, -41.407967, -71.567627, 995.30,  1044.00, 33, -2, 0.00, 1
2014/08/28, 00:54:04, -41.408058, -71.567719, 937.21,  288.00, 99, 0, 12.70, 1
2014/08/28, 01:45:56, -41.407074, -71.568123, 1458.71,  828.00, 137, 0, 114.49, 1
2014/08/28, 02:48:07, -41.408619, -71.567001, 958.93,  396.00, 50, 0, 195.63, 1
2014/08/28, 03:19:02, -41.408581, -71.566750, 970.99,  144.00, 205, 0, 21.35, 1
2014/08/28, 04:22:31, -41.408630, -71.566299, 964.82,  756.00, 302, 0, 38.00, 1
2014/08/28, 05:02:56, -41.408493, -71.566216, 978.76,  828.00, 321, 0, 16.73, 1
2014/08/28, 05:33:15, -41.407608, -71.566544, 962.77,  6264.00, 32, 0, 102.14, 1
2014/08/28, 06:03:34, -41.407742, -71.566528, 991.89,  324.00, 100, 0, 14.96, 1
2014/08/28, 06:33:25, -41.407738, -71.566505, 980.69,  0.00, 302, 0, 1.97, 1
2014/08/28, 07:03:34, -41.407696, -71.566612, 977.11,  360.00, 87, 0, 10.07, 1
2014/08/28, 07:55:34, -41.407665, -71.566628, 971.41,  252.00, 28, 0, 3.70, 1
2014/08/28, 08:25:16, -41.407684, -71.566559, 977.07,  900.00, 12, 0, 6.13, 1
2014/08/28, 08:54:54, -41.407707, -71.566879, 960.24,  1260.00, 70, 0, 26.81, 1
2014/08/28, 09:24:56, -41.407482, -71.567108, 975.22,  540.00, 324, 0, 31.48, 1
2014/08/28, 09:55:34, -41.407360, -71.566986, 971.10,  3456.00, 354, 0, 16.96, 1
2014/08/28, 10:46:56, -41.407227, -71.566986, 955.67,  576.00, 30, 0, 14.79, 1
2014/08/28, 11:50:17, -41.407383, -71.569168, 962.65,  0.00, 244, 0, 182.80, 1
2014/08/28, 12:21:25, -41.407207, -71.569878, 956.85,  792.00, 36, 0, 62.36, 1
2014/08/28, 12:52:47, -41.406754, -71.570435, 999.60,  648.00, 299, 0, 68.52, 1
2014/08/28, 13:30:34, -41.406792, -71.570221, 972.87,  396.00, 293, 0, 18.34, 1
2014/08/28, 14:24:00, -41.412624, -71.570007, 1010.72,  684.00, 266, 0, 648.73, 1
2014/08/28, 14:56:00, -41.411930, -71.571472, 1162.80,  504.00, 32, 0, 144.50, 1
2014/08/28, 15:40:05, -41.412663, -71.569992, 1008.29,  324.00, 333, 0, 147.91, 1
2014/08/28, 16:31:52, -41.411896, -71.567825, 1012.95,  2520.00, 352, 0, 199.83, 1
2014/08/28, 17:03:57, -41.413048, -71.565079, 991.77,  3780.00, 173, 0, 262.39, 1
2014/08/28, 17:35:58, -41.412834, -71.565002, 1136.93,  1728.00, 296, 0, 24.65, 1
2014/08/28, 18:16:56, -41.413738, -71.565804, 991.27,  108.00, 280, 0, 120.74, 1
2014/08/28, 18:48:39, -41.412918, -71.566544, 986.39,  864.00, 77, 0, 110.10, 1
2014/08/28, 19:20:20, -41.414169, -71.565453, 1058.41,  540.00, 141, 0, 166.22, 1
2014/08/28, 19:53:28, -41.413486, -71.564980, 992.91,  468.00, 134, 0, 85.58, 1
2014/08/28, 20:24:11, -41.413418, -71.564812, 1011.00,  216.00, 132, 0, 15.92, 1
2014/08/28, 20:54:50, -41.413383, -71.564507, 1027.10,  1728.00, 77, 0, 25.73, 1
2014/08/28, 21:25:25, -41.413448, -71.564545, 960.76,  0.00, 167, 0, 7.89, 1
2014/08/28, 21:56:47, -41.413643, -71.564781, 980.19,  252.00, 330, 0, 29.28, 1
2014/08/28, 22:27:27, -41.415020, -71.560616, 1411.41,  252.00, 88, 0, 379.57, 1
2014/08/28, 22:59:28, -41.413521, -71.564804, 1000.15,  648.00, 3, 0, 386.98, 1
2014/08/28, 23:31:32, -41.413464, -71.564964, 1041.86,  864.00, 320, -4, 14.77, 1
2014/08/29, 00:37:05, -41.413666, -71.565575, 999.32,  0.00, 173, -2, 0.00, 1
2014/08/29, 01:08:35, -41.414528, -71.565231, 962.41,  972.00, 347, 0, 100.05, 1
2014/08/29, 01:39:56, -41.414028, -71.565636, 961.94,  864.00, 311, 0, 65.05, 1
2014/08/29, 02:19:11, -41.413891, -71.565704, 954.70,  1332.00, 171, 0, 16.25, 1
2014/08/29, 02:49:52, -41.414154, -71.565788, 960.95,  1332.00, 176, 0, 30.07, 1
2014/08/29, 03:20:33, -41.413872, -71.565422, 966.63,  936.00, 193, 0, 43.76, 1
2014/08/29, 03:52:14, -41.413738, -71.565338, 1000.96,  216.00, 134, 0, 16.46, 1
2014/08/29, 04:33:27, -41.413872, -71.565346, 960.86,  252.00, 115, 0, 14.92, 1
2014/08/29, 05:12:35, -41.413734, -71.565216, 956.65,  720.00, 207, 0, 18.79, 1
2014/08/29, 05:42:50, -41.413826, -71.565163, 979.81,  684.00, 222, 0, 11.14, 1
2014/08/29, 06:13:25, -41.413910, -71.565384, 1004.16,  180.00, 16, 0, 20.66, 1
2014/08/29, 07:14:34, -41.413898, -71.565292, 977.19,  324.00, 151, 0, 7.79, 1
2014/08/29, 08:23:42, -41.413807, -71.565308, 983.23,  648.00, 319, 0, 10.21, 1
2014/08/29, 09:35:20, -41.413952, -71.562881, 999.25,  2196.00, 178, 0, 203.03, 1
2014/08/29, 10:06:22, -41.413898, -71.563255, 1273.20,  2016.00, 8, 0, 31.76, 1
2014/08/29, 10:37:18, -41.412365, -71.562439, 1004.20,  252.00, 236, 0, 183.54, 1
2014/08/29, 11:20:41, -41.412369, -71.562157, 978.47,  828.00, 53, 0, 23.52, 1
2014/08/29, 11:51:47, -41.409695, -71.561867, 997.23,  3636.00, 211, 0, 298.32, 1
2014/08/29, 12:45:20, -41.409573, -71.561005, 1109.07,  576.00, 346, 0, 73.16, 1
2014/08/29, 13:16:50, -41.409935, -71.560783, 1043.55,  1188.00, 79, 0, 44.31, 1
2014/08/29, 13:48:34, -41.410004, -71.560791, 1009.78,  936.00, 17, 0, 7.70, 1
2014/08/29, 14:19:43, -41.409843, -71.561081, 1016.94,  756.00, 350, 0, 30.09, 1
2014/08/29, 14:50:55, -41.409782, -71.560928, 1027.51,  0.00, 202, 0, 14.45, 1
2014/08/29, 15:22:07, -41.409515, -71.561798, 1045.10,  1440.00, 28, 0, 78.39, 1
2014/08/29, 15:53:42, -41.410046, -71.561569, 1134.46,  3024.00, 250, 0, 62.06, 1
2014/08/29, 16:56:47, -41.410755, -71.562340, 1009.35,  432.00, 153, 0, 101.73, 1
2014/08/29, 17:31:56, -41.410755, -71.562340, 1009.35,  432.00, 153, 0, 0.00, 1
2014/08/29, 18:04:08, -41.412449, -71.562866, 993.99,  324.00, 44, 0, 193.40, 1
2014/08/29, 18:49:02, -41.412392, -71.562660, 992.91,  1224.00, 351, 0, 18.31, 1
2014/08/29, 19:46:13, -41.412392, -71.562660, 992.91,  1224.00, 351, 0, 0.00, 1
2014/08/29, 20:17:39, -41.409412, -71.562271, 1008.46,  180.00, 26, 0, 332.95, 1
2014/08/29, 21:25:34, -41.409370, -71.562492, 1011.99,  1548.00, 227, 0, 19.01, 1
2014/08/29, 21:56:31, -41.409443, -71.562531, 1006.50,  684.00, 320, 0, 8.74, 1
2014/08/29, 22:27:35, -41.409191, -71.562782, 1062.26,  576.00, 77, 0, 34.98, 1
2014/08/29, 23:05:37, -41.409245, -71.562485, 1019.41,  756.00, 104, 0, 25.49, 1
2014/08/29, 23:36:45, -41.409416, -71.562454, 987.56,  1152.00, 160, -4, 19.19, 1
2014/08/30, 00:08:03, -41.409481, -71.562370, 964.62,  288.00, 163, -2, 0.00, 1
2014/08/30, 00:38:52, -41.409435, -71.562447, 998.83,  720.00, 170, 0, 8.21, 1
2014/08/30, 01:44:20, -41.409451, -71.562538, 1007.51,  216.00, 168, 0, 7.79, 1
2014/08/30, 02:15:32, -41.409378, -71.562737, 1048.06,  1224.00, 98, 0, 18.47, 1
2014/08/30, 02:46:32, -41.409492, -71.562737, 993.64,  1080.00, 51, 0, 12.68, 1
2014/08/30, 03:55:57, -41.409504, -71.562927, 1031.77,  1548.00, 285, 0, 15.90, 1
2014/08/30, 04:26:30, -41.409573, -71.562592, 1045.08,  936.00, 131, 0, 28.97, 1
2014/08/30, 05:35:30, -41.409557, -71.562691, 999.35,  576.00, 249, 0, 8.45, 1
2014/08/30, 06:42:35, -41.409573, -71.562683, 995.41,  900.00, 314, 0, 1.90, 1
2014/08/30, 07:13:08, -41.409542, -71.562759, 1007.64,  0.00, 267, 0, 7.21, 1
2014/08/30, 07:43:49, -41.409546, -71.562759, 1002.33,  828.00, 308, 0, 0.44, 1
2014/08/30, 08:14:45, -41.409298, -71.562729, 1056.16,  468.00, 301, 0, 27.69, 1
2014/08/30, 08:56:49, -41.409737, -71.562210, 999.69,  20448.00, 110, 0, 65.24, 1
2014/08/30, 09:31:16, -41.409737, -71.562210, 999.69,  20448.00, 110, 0, 0.00, 1
2014/08/30, 10:03:33, -41.411884, -71.562065, 1006.48,  1476.00, 102, 0, 239.04, 1
2014/08/30, 11:03:44, -41.412598, -71.563034, 950.20,  468.00, 272, 0, 113.28, 1
2014/08/30, 11:34:33, -41.414494, -71.563232, 999.83,  1692.00, 162, 0, 211.47, 1
2014/08/30, 12:05:33, -41.414719, -71.563141, 1001.84,  828.00, 141, 0, 26.14, 1
2014/08/30, 12:47:45, -41.417210, -71.565125, 1002.84,  468.00, 252, 0, 322.63, 1
2014/08/30, 13:26:36, -41.417210, -71.565125, 1002.84,  468.00, 252, 0, 0.00, 1
2014/08/30, 14:34:04, -41.414204, -71.567642, 984.65,  2880.00, 167, 0, 394.69, 1
2014/08/30, 15:05:44, -41.413010, -71.567009, 976.22,  1368.00, 49, 0, 142.88, 1
2014/08/30, 15:40:25, -41.411541, -71.562561, 1639.29,  3744.00, 132, 0, 405.30, 1
2014/08/30, 16:25:45, -41.411308, -71.558693, 1595.54,  11880.00, 249, 0, 323.61, 1
2014/08/30, 16:57:22, -41.412331, -71.562424, 1177.46,  1080.00, 355, 0, 331.28, 1
2014/08/30, 18:39:06, -41.412331, -71.562424, 1177.46,  1080.00, 355, 0, 0.00, 1
2014/08/30, 19:19:12, -41.410728, -71.562759, 1007.43,  720.00, 214, 0, 180.42, 1
2014/08/30, 20:14:58, -41.411327, -71.563934, 1018.55,  648.00, 274, 0, 118.48, 1
2014/08/30, 21:14:42, -41.411133, -71.564301, 977.61,  684.00, 327, 0, 37.44, 1
2014/08/30, 21:56:34, -41.411251, -71.564301, 987.11,  1044.00, 13, 0, 13.12, 1
2014/08/30, 22:49:56, -41.411171, -71.564301, 970.26,  2052.00, 352, 0, 8.90, 1
2014/08/30, 23:20:30, -41.411224, -71.564407, 970.95,  2916.00, 323, 0, 10.62, 1
2014/08/30, 23:51:11, -41.411533, -71.564537, 981.37,  3456.00, 148, -4, 36.03, 1
2014/08/31, 00:38:22, -41.411255, -71.564331, 974.93,  3240.00, 219, -2, 0.00, 1
2014/08/31, 01:11:58, -41.411175, -71.564285, 970.88,  432.00, 287, 0, 9.69, 1
2014/08/31, 01:48:07, -41.410824, -71.564331, 1145.69,  432.00, 192, 0, 39.22, 1
2014/08/31, 02:25:01, -41.411110, -71.564323, 969.14,  180.00, 218, 0, 31.81, 1
2014/08/31, 02:55:30, -41.411045, -71.564308, 984.78,  108.00, 180, 0, 7.34, 1
2014/08/31, 04:05:36, -41.411045, -71.564308, 984.78,  108.00, 180, 0, 0.00, 1
2014/08/31, 04:41:45, -41.409306, -71.564308, 206.01,  828.00, 270, 0, 193.37, 1
2014/08/31, 05:11:50, -41.411285, -71.564087, 956.20,  396.00, 311, 0, 220.83, 1
2014/08/31, 05:57:58, -41.411236, -71.564056, 968.00,  360.00, 325, 0, 6.03, 1
2014/08/31, 06:43:53, -41.411175, -71.564140, 947.79,  828.00, 149, 0, 9.75, 1
2014/08/31, 07:14:04, -41.411152, -71.564194, 985.65,  972.00, 167, 0, 5.18, 1
2014/08/31, 07:43:54, -41.411217, -71.564102, 943.71,  24156.00, 6, 0, 10.54, 1
2014/08/31, 08:13:44, -41.411140, -71.564209, 961.41,  1296.00, 77, 0, 12.37, 1
2014/08/31, 08:43:30, -41.411427, -71.564240, 981.58,  900.00, 312, 0, 32.02, 1
2014/08/31, 09:17:18, -41.411427, -71.564240, 981.58,  900.00, 312, 0, 0.00, 1
2014/08/31, 10:24:26, -41.411049, -71.566368, 1019.14,  1224.00, 283, 0, 182.37, 1
2014/08/31, 10:54:36, -41.406864, -71.570229, 986.25,  3096.00, 104, 0, 565.89, 1
2014/08/31, 11:25:31, -41.406506, -71.570473, 956.27,  1512.00, 226, 0, 44.71, 1
2014/08/31, 12:13:27, -41.405544, -71.570282, 1072.36,  1224.00, 168, 0, 108.15, 1
2014/08/31, 13:05:20, -41.407124, -71.570534, 967.52,  360.00, 296, 0, 176.94, 1
2014/08/31, 14:00:34, -41.407082, -71.570328, 973.17,  432.00, 42, 0, 17.80, 1
2014/08/31, 14:31:48, -41.407593, -71.570778, 959.81,  2592.00, 204, 0, 68.10, 1
2014/08/31, 15:03:38, -41.406822, -71.570236, 966.12,  4284.00, 47, 0, 96.92, 1
2014/08/31, 15:35:43, -41.405972, -71.569702, 951.39,  2160.00, 225, 0, 104.48, 1
2014/08/31, 16:08:28, -41.406368, -71.570625, 958.61,  396.00, 62, 0, 88.68, 1
2014/08/31, 16:52:43, -41.407318, -71.570984, 969.50,  972.00, 78, 0, 109.80, 1
2014/08/31, 17:25:34, -41.407391, -71.570808, 955.48,  1368.00, 41, 0, 16.77, 1
2014/08/31, 18:07:41, -41.407314, -71.569969, 959.77,  1044.00, 235, 0, 70.49, 1
2014/08/31, 18:38:55, -41.406963, -71.569656, 956.12,  0.00, 207, 0, 46.95, 1
2014/08/31, 19:30:07, -41.407131, -71.569061, 950.68,  288.00, 9, 0, 53.02, 1
2014/08/31, 20:00:58, -41.407108, -71.568428, 958.60,  432.00, 147, 0, 52.85, 1
2014/08/31, 20:31:55, -41.407913, -71.568146, 892.28,  1224.00, 12, 0, 92.55, 1
2014/08/31, 21:03:05, -41.407871, -71.567757, 946.18,  360.00, 259, 0, 32.78, 1
2014/08/31, 21:34:20, -41.407887, -71.567734, 938.97,  5904.00, 290, 0, 2.62, 1
2014/08/31, 22:05:28, -41.407516, -71.568535, 987.73,  1656.00, 114, 0, 78.51, 1
2014/08/31, 22:36:47, -41.407597, -71.567810, 959.34,  900.00, 139, 0, 61.13, 1
2014/08/31, 23:37:58, -41.407669, -71.569008, 953.96,  864.00, 312, -4, 100.23, 1
2014/09/01, 00:08:47, -41.407444, -71.569206, 1014.95,  1584.00, 72, -2, 0.00, 1
2014/09/01, 00:41:07, -41.407597, -71.568970, 982.73,  396.00, 309, 0, 26.02, 1
2014/09/01, 01:14:50, -41.407612, -71.569046, 935.16,  2088.00, 11, 0, 6.55, 1
2014/09/01, 01:48:56, -41.407551, -71.569016, 941.90,  2520.00, 4, 0, 7.23, 1
2014/09/01, 02:53:02, -41.407692, -71.569092, 944.96,  756.00, 358, 0, 16.91, 1
2014/09/01, 03:38:41, -41.407475, -71.569000, 951.21,  2016.00, 169, 0, 25.32, 1
2014/09/01, 04:11:55, -41.407536, -71.568970, 941.35,  360.00, 100, 0, 7.23, 1
2014/09/01, 05:19:43, -41.407555, -71.569092, 920.65,  612.00, 348, 0, 10.39, 1
2014/09/01, 05:56:34, -41.407551, -71.569031, 941.54,  0.00, 58, 0, 5.11, 1
2014/09/01, 06:27:13, -41.407494, -71.569077, 947.97,  1224.00, 314, 0, 7.41, 1
2014/09/01, 06:58:22, -41.407509, -71.568924, 978.75,  3816.00, 79, 0, 12.87, 1
2014/09/01, 07:30:57, -41.407543, -71.569130, 935.93,  468.00, 58, 0, 17.59, 1
2014/09/01, 08:01:39, -41.407452, -71.568916, 990.45,  720.00, 218, 0, 20.52, 1
2014/09/01, 08:32:25, -41.407124, -71.569534, 988.65,  2304.00, 255, 0, 63.14, 1
2014/09/01, 09:05:04, -41.406357, -71.569473, 941.24,  828.00, 45, 0, 85.44, 1
2014/09/01, 09:59:50, -41.407047, -71.570389, 964.75,  1008.00, 11, 0, 108.27, 1
2014/09/01, 11:00:08, -41.405670, -71.570930, 831.59,  792.00, 17, 0, 159.62, 1
2014/09/01, 11:35:44, -41.405346, -71.570961, 971.47,  0.00, 143, 0, 36.12, 1
2014/09/01, 12:06:51, -41.405693, -71.570770, 950.28,  1404.00, 158, 0, 41.74, 1
2014/09/01, 12:38:26, -41.413532, -71.573097, 1797.83,  2808.00, 345, 0, 893.00, 1
2014/09/01, 13:09:30, -41.406212, -71.570442, 982.81,  720.00, 194, 0, 843.53, 1
2014/09/01, 13:40:23, -41.406784, -71.570038, 961.88,  684.00, 19, 0, 71.98, 1
2014/09/01, 14:11:21, -41.406830, -71.569923, 940.85,  900.00, 183, 0, 10.87, 1
2014/09/01, 15:04:27, -41.407108, -71.569786, 963.81,  576.00, 40, 0, 32.96, 1
2014/09/01, 15:38:04, -41.406567, -71.569061, 947.02,  1404.00, 71, 0, 85.29, 1
2014/09/01, 16:11:56, -41.406696, -71.568481, 955.84,  648.00, 59, 0, 50.45, 1
2014/09/01, 16:42:44, -41.406136, -71.567703, 954.25,  252.00, 150, 0, 89.93, 1
2014/09/01, 17:15:03, -41.406490, -71.566536, 948.42,  1404.00, 121, 0, 104.99, 1
2014/09/01, 17:46:30, -41.406853, -71.566132, 959.14,  4536.00, 171, 0, 52.58, 1
2014/09/01, 18:18:46, -41.406601, -71.565979, 972.66,  396.00, 348, 0, 30.79, 1
2014/09/01, 18:49:57, -41.406509, -71.565910, 958.56,  900.00, 187, 0, 11.74, 1
2014/09/01, 19:24:33, -41.406242, -71.565979, 969.25,  2304.00, 158, 0, 30.24, 1
2014/09/01, 19:55:13, -41.406189, -71.566010, 943.03,  0.00, 197, 0, 6.44, 1
2014/09/01, 20:26:36, -41.406090, -71.566277, 956.09,  3996.00, 225, 0, 24.84, 1
2014/09/01, 21:23:34, -41.405788, -71.566345, 953.97,  324.00, 338, 0, 34.06, 1
2014/09/01, 22:29:39, -41.405766, -71.566422, 910.22,  0.00, 168, 0, 6.87, 1
2014/09/01, 23:00:23, -41.406025, -71.566200, 984.47,  0.00, 146, 0, 34.24, 1
2014/09/01, 23:31:28, -41.405884, -71.566391, 935.47,  2196.00, 11, -4, 22.35, 1
2014/09/02, 00:02:49, -41.405613, -71.566246, 959.25,  864.00, 271, -2, 0.00, 1
2014/09/02, 00:34:17, -41.405704, -71.566406, 933.38,  108.00, 333, 0, 16.75, 1
2014/09/02, 01:46:45, -41.405704, -71.566406, 933.38,  108.00, 333, 0, 0.00, 1
2014/09/02, 02:25:47, -41.405788, -71.566338, 889.48,  936.00, 57, 0, 10.93, 1
2014/09/02, 02:59:14, -41.405735, -71.566040, 939.36,  612.00, 165, 0, 25.54, 1
